Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
2001;;;;;;;;0.0;;;;
2002;7.0;2.0;;7.0;;0.0;;0.0;;3.0;7.0;13.0
2003;2.0;11.0;8.0;8.0;5.0;1.0;1.0;1.0;0.0;2.0;7.0;11.0
2004;9.0;3.0;4.0;7.0;9.0;0.0;2.0;0.0;0.0;1.0;8.0;5.0
2005;5.0;8.0;5.0;4.0;5.0;0.0;0.0;1.0;0.0;0.0;4.0;3.0
2006;9.0;8.0;2.0;13.0;1.0;0.0;0.0;0.0;0.0;4.0;4.0;6.0
2007;3.0;8.0;11.0;11.0;4.0;3.0;1.0;0.0;0.0;1.0;2.0;7.0
2008;9.0;5.0;1.0;2.0;0.0;0.0;1.0;0.0;1.0;5.0;6.0;3.0
2009;3.0;6.0;2.0;11.0;4.0;3.0;0.0;0.0;5.0;3.0;5.0;6.0
2010;3.0;5.0;8.0;10.0;5.0;0.0;;0.0;0.0;3.0;2.0;2.0
2011;10.0;6.0;6.0;9.0;6.0;4.0;2.0;2.0;1.0;7.0;7.0;3.0
2012;5.0;5.0;6.0;6.0;6.0;1.0;3.0;1.0;0.0;5.0;7.0;6.0
2013;5.0;3.0;5.0;5.0;7.0;0.0;0.0;0.0;0.0;2.0;9.0;6.0
2014;2.0;5.0;5.0;9.0;0.0;0.0;1.0;0.0;0.0;4.0;6.0;4.0

