Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1968;5.0;4.0;10.0;6.0;13.0;4.0;9.0;10.0;19.0;11.0;11.0;5.0
1969;4.0;5.0;5.0;8.0;10.0;11.0;6.0;10.0;10.0;12.0;10.0;9.0
1970;7.0;7.0;10.0;5.0;7.0;6.0;4.0;10.0;11.0;11.0;9.0;8.0
1971;9.0;7.0;16.0;9.0;19.0;6.0;13.0;10.0;11.0;11.0;4.0;7.0
1972;10.0;6.0;7.0;9.0;9.0;14.0;6.0;9.0;11.0;9.0;15.0;10.0
1973;8.0;8.0;6.0;8.0;11.0;6.0;10.0;12.0;9.0;12.0;11.0;7.0
1974;8.0;4.0;3.0;14.0;13.0;12.0;7.0;8.0;9.0;12.0;5.0;5.0
1975;6.0;5.0;10.0;10.0;14.0;22.0;14.0;8.0;7.0;12.0;7.0;6.0
1976;6.0;9.0;6.0;8.0;6.0;11.0;8.0;8.0;20.0;9.0;9.0;7.0
1977;5.0;5.0;6.0;12.0;8.0;4.0;6.0;8.0;10.0;4.0;14.0;6.0
1978;9.0;5.0;4.0;;12.0;7.0;5.0;11.0;7.0;8.0;5.0;4.0
1979;8.0;8.0;9.0;8.0;8.0;5.0;7.0;7.0;10.0;8.0;13.0;10.0
1980;13.0;4.0;8.0;14.0;7.0;8.0;5.0;5.0;6.0;12.0;4.0;14.0
1981;7.0;8.0;6.0;11.0;16.0;12.0;15.0;12.0;5.0;9.0;6.0;9.0
1982;9.0;3.0;7.0;7.0;9.0;8.0;5.0;5.0;14.0;6.0;7.0;7.0
1983;5.0;12.0;4.0;6.0;8.0;14.0;9.0;10.0;9.0;8.0;7.0;3.0
1984;8.0;6.0;7.0;5.0;4.0;6.0;11.0;3.0;4.0;10.0;2.0;7.0
1985;9.0;10.0;11.0;7.0;11.0;5.0;10.0;4.0;11.0;10.0;10.0;11.0
1986;11.0;5.0;8.0;5.0;14.0;8.0;10.0;10.0;8.0;8.0;6.0;10.0
1987;14.0;6.0;6.0;4.0;4.0;8.0;14.0;7.0;17.0;14.0;17.0;8.0
1988;3.0;1.0;9.0;8.0;7.0;7.0;8.0;11.0;7.0;7.0;7.0;3.0
1989;9.0;3.0;5.0;8.0;6.0;21.0;2.0;5.0;17.0;11.0;11.0;4.0
1990;6.0;5.0;8.0;10.0;11.0;9.0;9.0;13.0;13.0;11.0;6.0;3.0
1991;7.0;5.0;3.0;9.0;7.0;8.0;9.0;7.0;10.0;10.0;6.0;6.0
1992;3.0;3.0;3.0;8.0;9.0;9.0;9.0;8.0;16.0;9.0;9.0;11.0
1993;8.0;6.0;2.0;10.0;9.0;11.0;7.0;10.0;10.0;10.0;11.0;7.0
1994;8.0;7.0;5.0;9.0;7.0;10.0;5.0;9.0;14.0;4.0;9.0;4.0
1995;7.0;4.0;9.0;14.0;15.0;11.0;14.0;12.0;13.0;13.0;8.0;8.0
1996;8.0;1.0;10.0;3.0;9.0;10.0;11.0;11.0;9.0;6.0;11.0;11.0
1997;8.0;6.0;9.0;5.0;10.0;8.0;3.0;13.0;15.0;9.0;12.0;5.0
1998;9.0;2.0;7.0;6.0;9.0;8.0;13.0;15.0;5.0;10.0;15.0;7.0
1999;7.0;3.0;5.0;7.0;8.0;6.0;11.0;4.0;8.0;9.0;8.0;8.0
2000;11.0;2.0;5.0;11.0;5.0;6.0;11.0;6.0;13.0;11.0;10.0;6.0
2001;7.0;2.0;10.0;4.0;8.0;6.0;16.0;8.0;8.0;8.0;7.0;4.0
2002;6.0;4.0;4.0;6.0;4.0;7.0;12.0;13.0;11.0;10.0;9.0;5.0
2003;6.0;2.0;6.0;9.0;2.0;8.0;7.0;11.0;11.0;9.0;5.0;9.0
2004;10.0;4.0;5.0;8.0;10.0;5.0;5.0;7.0;11.0;6.0;11.0;9.0
2005;9.0;3.0;9.0;9.0;9.0;6.0;12.0;10.0;6.0;6.0;12.0;14.0
2006;5.0;7.0;12.0;12.0;9.0;8.0;1.0;7.0;8.0;7.0;9.0;12.0
2007;5.0;6.0;5.0;5.0;15.0;6.0;5.0;4.0;11.0;10.0;5.0;3.0
2008;2.0;3.0;5.0;5.0;6.0;9.0;8.0;13.0;4.0;8.0;7.0;6.0
2009;9.0;5.0;10.0;6.0;11.0;6.0;17.0;10.0;8.0;10.0;8.0;9.0
2010;7.0;5.0;10.0;7.0;13.0;9.0;14.0;9.0;10.0;4.0;8.0;15.0
2011;5.0;5.0;3.0;7.0;11.0;10.0;4.0;12.0;13.0;10.0;4.0;6.0
2012;4.0;3.0;12.0;12.0;13.0;9.0;9.0;9.0;8.0;11.0;17.0;15.0
2013;6.0;4.0;8.0;11.0;12.0;7.0;6.0;12.0;14.0;11.0;8.0;9.0
2014;10.0;6.0;10.0;8.0;9.0;8.0;9.0;9.0;5.0;8.0;4.0;9.0

