Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1971;17.0;14.0;16.0;9.0;9.0;10.0;6.0;14.0;13.0;21.0;22.0;16.0
1972;18.0;16.0;13.0;13.0;15.0;17.0;11.0;13.0;8.0;11.0;23.0;21.0
1973;20.0;19.0;10.0;8.0;16.0;13.0;11.0;16.0;15.0;12.0;21.0;24.0
1974;27.0;17.0;8.0;1.0;10.0;12.0;18.0;19.0;21.0;11.0;21.0;30.0
1975;28.0;6.0;12.0;16.0;5.0;8.0;6.0;11.0;22.0;12.0;19.0;18.0
1976;20.0;13.0;15.0;10.0;19.0;18.0;10.0;4.0;10.0;22.0;22.0;19.0
1977;14.0;16.0;19.0;17.0;6.0;5.0;10.0;12.0;15.0;20.0;23.0;14.0
1978;24.0;9.0;25.0;5.0;5.0;11.0;13.0;9.0;21.0;18.0;22.0;18.0
1979;22.0;8.0;15.0;12.0;16.0;6.0;18.0;16.0;19.0;20.0;25.0;22.0
1980;17.0;16.0;15.0;5.0;5.0;15.0;15.0;14.0;25.0;19.0;20.0;25.0
1981;22.0;13.0;17.0;7.0;15.0;13.0;17.0;15.0;23.0;26.0;23.0;15.0
1982;16.0;;;;;;;;;;;
1983;29.0;6.0;21.0;8.0;10.0;11.0;7.0;11.0;22.0;22.0;8.0;20.0
1984;24.0;13.0;10.0;13.0;6.0;10.0;8.0;11.0;19.0;26.0;19.0;22.0
1985;11.0;8.0;17.0;17.0;6.0;7.0;24.0;25.0;22.0;11.0;20.0;23.0
1986;19.0;3.0;25.0;8.0;23.0;7.0;15.0;11.0;10.0;22.0;25.0;26.0
1987;11.0;12.0;23.0;9.0;8.0;10.0;18.0;10.0;21.0;17.0;16.0;16.0
1988;21.0;19.0;23.0;7.0;10.0;6.0;24.0;23.0;20.0;20.0;13.0;25.0
1989;20.0;26.0;24.0;14.0;6.0;12.0;9.0;21.0;14.0;24.0;12.0;11.0
1990;27.0;28.0;23.0;19.0;10.0;16.0;12.0;21.0;16.0;20.0;13.0;19.0
1991;16.0;12.0;20.0;13.0;11.0;12.0;16.0;8.0;15.0;16.0;24.0;17.0
1992;13.0;22.0;26.0;19.0;10.0;8.0;18.0;23.0;14.0;16.0;25.0;23.0
1993;28.0;14.0;20.0;16.0;12.0;14.0;20.0;14.0;8.0;7.0;15.0;28.0
1994;27.0;9.0;27.0;18.0;8.0;17.0;12.0;13.0;17.0;18.0;18.0;25.0
1995;24.0;24.0;22.0;12.0;14.0;8.0;12.0;8.0;11.0;25.0;14.0;9.0
1996;17.0;18.0;8.0;15.0;10.0;11.0;14.0;11.0;9.0;29.0;23.0;12.0
1997;10.0;25.0;20.0;7.0;10.0;8.0;13.0;10.0;12.0;12.0;20.0;21.0
1998;20.0;23.0;17.0;9.0;9.0;13.0;19.0;14.0;8.0;24.0;21.0;23.0
1999;23.0;19.0;16.0;15.0;11.0;14.0;13.0;11.0;19.0;14.0;20.0;27.0
2000;20.0;27.0;18.0;9.0;12.0;16.0;5.0;15.0;19.0;28.0;25.0;20.0
2001;17.0;13.0;8.0;9.0;5.0;15.0;12.0;19.0;12.0;25.0;24.0;18.0
2002;23.0;21.0;13.0;13.0;19.0;24.0;15.0;8.0;;19.0;23.0;12.0
2003;19.0;11.0;11.0;8.0;21.0;15.0;16.0;7.0;16.0;14.0;25.0;18.0
2004;23.0;7.0;12.0;16.0;9.0;11.0;15.0;15.0;20.0;20.0;20.0;22.0
2005;20.0;12.0;14.0;14.0;14.0;13.0;8.0;19.0;20.0;15.0;14.0;18.0
2006;14.0;10.0;18.0;16.0;16.0;10.0;15.0;8.0;17.0;19.0;18.0;22.0
2007;20.0;18.0;16.0;9.0;17.0;8.0;10.0;15.0;16.0;17.0;19.0;19.0
2008;21.0;14.0;23.0;14.0;6.0;14.0;14.0;19.0;15.0;23.0;20.0;16.0
2009;21.0;13.0;18.0;16.0;17.0;8.0;15.0;25.0;16.0;22.0;28.0;15.0
2010;15.0;12.0;13.0;12.0;13.0;5.0;23.0;17.0;16.0;17.0;13.0;10.0
2011;19.0;20.0;14.0;13.0;27.0;14.0;10.0;20.0;25.0;24.0;19.0;31.0
2012;20.0;19.0;11.0;9.0;8.0;13.0;13.0;13.0;16.0;13.0;26.0;24.0
2013;21.0;11.0;6.0;16.0;18.0;11.0;10.0;21.0;14.0;25.0;20.0;28.0
2014;26.0;25.0;18.0;13.0;17.0;8.0;18.0;18.0;7.0;20.0;19.0;28.0

