Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1972;;;;;;;3.0;;;7.0;;10.0
1973;8.0;;;;2.0;;1.0;;;4.0;;
1974;2.0;;7.0;8.0;;;;;;;3.0;
1975;3.0;7.0;8.0;4.0;8.0;;2.0;3.0;2.0;1.0;;3.0
1976;4.0;10.0;;6.0;10.0;4.0;4.0;7.0;;4.0;;2.0
1977;;;3.0;;4.0;9.0;;5.0;;0.0;4.0;
1978;1.0;;4.0;;6.0;;0.0;;1.0;;6.0;1.0
1979;4.0;11.0;6.0;;2.0;4.0;0.0;3.0;14.0;5.0;4.0;1.0
1980;5.0;5.0;;7.0;6.0;2.0;0.0;2.0;7.0;;1.0;7.0
1981;3.0;8.0;4.0;4.0;6.0;;;2.0;6.0;4.0;0.0;3.0
1982;4.0;8.0;3.0;2.0;3.0;0.0;2.0;;2.0;;;
1983;1.0;;6.0;1.0;5.0;4.0;1.0;6.0;1.0;7.0;5.0;4.0
1984;7.0;6.0;4.0;4.0;;1.0;0.0;1.0;5.0;6.0;;7.0
1985;5.0;2.0;9.0;5.0;5.0;3.0;0.0;2.0;5.0;3.0;;2.0
1986;7.0;3.0;10.0;1.0;6.0;0.0;4.0;4.0;8.0;6.0;5.0;10.0
1987;5.0;5.0;9.0;5.0;6.0;2.0;5.0;2.0;2.0;2.0;4.0;2.0
1988;0.0;2.0;6.0;5.0;1.0;5.0;0.0;1.0;4.0;1.0;7.0;8.0
1989;5.0;4.0;2.0;2.0;2.0;10.0;3.0;8.0;6.0;3.0;2.0;3.0
1990;;0.0;6.0;;;2.0;2.0;11.0;3.0;2.0;12.0;7.0
1991;3.0;3.0;6.0;11.0;6.0;2.0;2.0;2.0;10.0;5.0;1.0;7.0
1992;7.0;4.0;9.0;8.0;7.0;3.0;3.0;0.0;6.0;3.0;7.0;6.0
1993;3.0;7.0;6.0;1.0;7.0;3.0;3.0;1.0;3.0;2.0;5.0;5.0
1994;5.0;4.0;1.0;4.0;5.0;1.0;1.0;2.0;3.0;10.0;0.0;1.0
1995;8.0;1.0;10.0;4.0;1.0;9.0;0.0;9.0;11.0;3.0;6.0;9.0
1996;6.0;9.0;6.0;9.0;4.0;4.0;2.0;8.0;5.0;2.0;0.0;4.0
1997;7.0;2.0;7.0;9.0;7.0;2.0;7.0;4.0;8.0;9.0;9.0;4.0
1998;3.0;4.0;4.0;5.0;7.0;3.0;0.0;6.0;5.0;3.0;5.0;7.0
1999;9.0;4.0;5.0;2.0;5.0;5.0;3.0;6.0;;5.0;6.0;7.0
2000;1.0;2.0;3.0;4.0;11.0;6.0;1.0;2.0;6.0;8.0;3.0;8.0
2001;10.0;3.0;2.0;1.0;8.0;1.0;2.0;0.0;6.0;2.0;5.0;4.0
2002;3.0;3.0;3.0;5.0;6.0;3.0;5.0;13.0;2.0;5.0;11.0;5.0
2003;11.0;5.0;2.0;6.0;5.0;3.0;1.0;3.0;8.0;5.0;4.0;8.0
2004;10.0;1.0;12.0;5.0;6.0;5.0;3.0;6.0;5.0;3.0;9.0;11.0
2005;6.0;6.0;5.0;4.0;0.0;6.0;0.0;4.0;5.0;4.0;4.0;4.0
2006;5.0;4.0;4.0;5.0;4.0;3.0;4.0;2.0;2.0;2.0;1.0;5.0
2007;1.0;4.0;8.0;8.0;5.0;4.0;3.0;6.0;7.0;5.0;3.0;5.0
2008;3.0;3.0;6.0;2.0;10.0;2.0;1.0;3.0;;4.0;2.0;6.0
2009;9.0;4.0;5.0;7.0;4.0;0.0;3.0;4.0;11.0;1.0;1.0;2.0
2010;5.0;1.0;3.0;3.0;6.0;5.0;3.0;1.0;3.0;4.0;5.0;4.0
2011;6.0;9.0;9.0;6.0;9.0;7.0;4.0;2.0;1.0;6.0;1.0;3.0
2012;6.0;7.0;7.0;5.0;5.0;1.0;1.0;3.0;6.0;5.0;4.0;1.0
2013;4.0;3.0;5.0;3.0;2.0;0.0;3.0;6.0;5.0;5.0;7.0;6.0
2014;7.0;6.0;7.0;1.0;3.0;4.0;2.0;3.0;6.0;3.0;4.0;11.0

