Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
2005;;;;;;;;;;;;14.0
2006;;;;;;1.0;2.0;4.0;7.0;5.0;4.0;9.0
2007;3.0;11.0;10.0;5.0;;;;1.0;3.0;9.0;;11.0
2008;8.0;5.0;10.0;8.0;7.0;5.0;0.0;0.0;7.0;7.0;16.0;17.0
2009;17.0;12.0;8.0;6.0;1.0;4.0;0.0;1.0;6.0;10.0;9.0;14.0
2010;17.0;16.0;3.0;3.0;8.0;5.0;0.0;0.0;9.0;11.0;21.0;12.0
2011;9.0;5.0;9.0;4.0;3.0;4.0;2.0;1.0;2.0;2.0;4.0;7.0
2012;6.0;11.0;0.0;7.0;5.0;0.0;3.0;0.0;7.0;9.0;8.0;10.0
2013;15.0;13.0;14.0;5.0;9.0;0.0;0.0;3.0;6.0;6.0;17.0;6.0
2014;12.0;10.0;11.0;6.0;3.0;5.0;3.0;0.0;2.0;1.0;12.0;12.0

