Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1978;;;;;;;0.0;;;;;
1979;;;;;0.0;0.0;;0.0;;;;
1980;;;;;;0.0;;;;;;
1981;;;;;0.0;0.0;0.0;4.0;7.0;5.0;2.0;10.0
1982;17.0;7.0;10.0;1.0;0.0;0.0;0.0;0.0;;5.0;6.0;8.0
1983;9.0;9.0;2.0;1.0;0.0;0.0;1.0;5.0;6.0;6.0;2.0;2.0
1984;21.0;21.0;15.0;;0.0;1.0;0.0;4.0;0.0;;8.0;3.0
1985;11.0;;10.0;8.0;0.0;2.0;0.0;0.0;3.0;1.0;9.0;16.0
1986;8.0;12.0;15.0;5.0;2.0;1.0;0.0;3.0;5.0;3.0;3.0;10.0
1987;17.0;2.0;7.0;1.0;1.0;3.0;3.0;1.0;3.0;8.0;7.0;2.0
1988;;;;;;;;0.0;;;;
1989;6.0;8.0;6.0;11.0;;;;;;;;
1990;;;;2.0;3.0;;0.0;;;;;
1991;;5.0;6.0;3.0;0.0;1.0;1.0;;0.0;1.0;1.0;
1994;;;;2.0;0.0;0.0;0.0;0.0;2.0;1.0;8.0;
1995;14.0;12.0;8.0;1.0;0.0;0.0;0.0;1.0;1.0;;;8.0
1996;18.0;6.0;8.0;3.0;0.0;;0.0;3.0;2.0;1.0;8.0;12.0
1997;19.0;16.0;10.0;2.0;0.0;;;1.0;6.0;1.0;6.0;6.0
1998;12.0;7.0;;4.0;;;0.0;1.0;;5.0;8.0;
1999;;;;4.0;0.0;1.0;1.0;0.0;4.0;6.0;3.0;6.0
2000;20.0;10.0;9.0;1.0;1.0;1.0;0.0;3.0;2.0;7.0;1.0;12.0
2001;;15.0;11.0;4.0;0.0;1.0;0.0;4.0;2.0;5.0;5.0;9.0
2002;8.0;11.0;18.0;6.0;1.0;0.0;2.0;5.0;2.0;5.0;6.0;3.0
2003;10.0;8.0;8.0;2.0;3.0;0.0;2.0;2.0;2.0;2.0;2.0;8.0
2004;12.0;8.0;4.0;1.0;0.0;0.0;2.0;6.0;1.0;1.0;;10.0
2005;16.0;9.0;6.0;5.0;0.0;0.0;0.0;0.0;8.0;8.0;7.0;7.0
2006;20.0;11.0;9.0;3.0;0.0;0.0;0.0;1.0;3.0;5.0;7.0;7.0
2007;12.0;5.0;13.0;6.0;2.0;0.0;2.0;1.0;5.0;4.0;6.0;3.0
2008;18.0;5.0;8.0;3.0;0.0;0.0;0.0;2.0;0.0;5.0;5.0;15.0
2009;11.0;14.0;13.0;2.0;0.0;0.0;2.0;0.0;8.0;2.0;12.0;14.0
2010;19.0;16.0;7.0;4.0;4.0;0.0;2.0;2.0;4.0;6.0;2.0;11.0
2011;19.0;15.0;12.0;2.0;2.0;0.0;2.0;1.0;3.0;3.0;3.0;17.0
2012;20.0;16.0;10.0;7.0;0.0;0.0;2.0;0.0;1.0;5.0;8.0;16.0
2013;17.0;17.0;7.0;2.0;3.0;3.0;2.0;4.0;3.0;6.0;5.0;15.0
2014;19.0;10.0;6.0;5.0;2.0;0.0;1.0;5.0;12.0;6.0;4.0;10.0

