Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
2005;;;;;;;11.0;12.0;19.0;10.0;2.0;0.0
2006;1.0;4.0;5.0;8.0;10.0;13.0;9.0;8.0;14.0;12.0;4.0;1.0
2007;0.0;3.0;5.0;5.0;10.0;13.0;14.0;9.0;11.0;10.0;3.0;0.0
2008;4.0;3.0;4.0;4.0;5.0;11.0;8.0;16.0;12.0;11.0;4.0;0.0
2009;1.0;2.0;5.0;5.0;15.0;10.0;13.0;11.0;10.0;10.0;4.0;0.0
2010;0.0;2.0;7.0;3.0;14.0;20.0;11.0;17.0;12.0;10.0;0.0;0.0
2011;5.0;2.0;6.0;9.0;12.0;16.0;16.0;5.0;16.0;10.0;7.0;1.0
2012;4.0;4.0;8.0;9.0;15.0;19.0;21.0;13.0;12.0;10.0;1.0;0.0
2013;1.0;3.0;2.0;8.0;17.0;12.0;15.0;3.0;15.0;6.0;4.0;2.0
2014;3.0;4.0;7.0;11.0;16.0;15.0;11.0;14.0;17.0;13.0;2.0;5.0

