Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1975;;;;10.0;;1.0;0.0;;;4.0;9.0;
1977;;;;;0.0;0.0;;1.0;6.0;;;
1978;13.0;;;4.0;;;;;;;;
1979;;;;;;0.0;;;2.0;9.0;;
1980;11.0;;;4.0;;0.0;0.0;0.0;8.0;;;10.0
1981;13.0;11.0;;2.0;0.0;0.0;0.0;4.0;1.0;5.0;11.0;7.0
1982;12.0;4.0;5.0;8.0;0.0;;1.0;0.0;0.0;7.0;6.0;
1983;7.0;;7.0;3.0;;2.0;0.0;0.0;1.0;5.0;;8.0
1984;;4.0;3.0;;0.0;;;1.0;1.0;5.0;4.0;
1985;;3.0;;;;;;;;;;
1989;;;;;;;;;;4.0;;
1990;;;;4.0;;;;;;;;
1991;;;;;;;;;;;;8.0
1992;;;;;0.0;;;1.0;;;;
1993;;;;;0.0;0.0;;0.0;;;;
1994;;;;;;;;;0.0;0.0;;
1995;;;;;;;0.0;0.0;;;;
1996;;4.0;;;;0.0;0.0;0.0;;6.0;;
1997;;2.0;;;;0.0;;;;;;

