Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1970;0.0;0.0;1.0;0.0;;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1971;0.0;2.0;;;;;;;;;;
1972;0.0;0.0;4.0;0.0;0.0;0.0;0.0;0.0;;;;2.0
1973;1.0;;10.0;;;;;;;0.0;0.0;1.0
1974;0.0;1.0;;2.0;;;;;;0.0;0.0;
1975;;2.0;;;;0.0;0.0;1.0;;;;
1976;;0.0;0.0;0.0;0.0;0.0;0.0;;;;0.0;0.0
1977;;2.0;3.0;0.0;0.0;0.0;0.0;0.0;;;;
1978;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1979;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1980;;0.0;0.0;0.0;;;0.0;0.0;0.0;1.0;2.0;0.0
1981;;3.0;0.0;;0.0;;;1.0;0.0;0.0;0.0;0.0
1982;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;;2.0
1983;2.0;0.0;;2.0;1.0;0.0;0.0;;0.0;0.0;1.0;
1984;0.0;6.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1985;0.0;2.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0
1986;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1987;0.0;;0.0;0.0;0.0;0.0;0.0;;0.0;0.0;0.0;0.0
1988;;0.0;0.0;1.0;0.0;0.0;0.0;0.0;;0.0;;0.0
1989;2.0;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1990;0.0;0.0;;0.0;;0.0;0.0;0.0;;;;
1991;;;1.0;;0.0;0.0;0.0;0.0;0.0;2.0;;0.0
1992;0.0;;;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1993;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;;0.0
1994;0.0;1.0;0.0;;0.0;0.0;0.0;0.0;1.0;;0.0;0.0
1995;;;0.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;0.0
1996;1.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;0.0
1997;0.0;0.0;0.0;0.0;0.0;0.0;;;;1.0;;
1998;;0.0;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1999;;;0.0;0.0;0.0;0.0;0.0;;0.0;;;
2000;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0
2001;0.0;0.0;;;;;;;;;;

