Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1970;9.0;1.0;3.0;;;4.0;4.0;1.0;6.0;9.0;11.0;11.0
1971;7.0;7.0;;9.0;6.0;4.0;6.0;4.0;6.0;13.0;5.0;
1972;7.0;18.0;12.0;16.0;11.0;3.0;2.0;;;;;
1973;;;10.0;16.0;10.0;8.0;9.0;;1.0;2.0;9.0;5.0
1974;11.0;;;;;;;;;19.0;8.0;
1975;;12.0;;;;4.0;8.0;7.0;;;;
1976;;8.0;;3.0;13.0;0.0;0.0;;;;7.0;7.0
1977;;10.0;18.0;9.0;3.0;0.0;1.0;1.0;;;;
1978;7.0;5.0;5.0;2.0;5.0;0.0;10.0;2.0;14.0;12.0;7.0;12.0
1979;12.0;5.0;21.0;8.0;2.0;0.0;7.0;3.0;9.0;4.0;11.0;15.0
1980;;13.0;19.0;7.0;;;1.0;4.0;3.0;18.0;10.0;9.0
1981;;10.0;;;5.0;5.0;3.0;9.0;3.0;13.0;5.0;11.0
1982;6.0;5.0;11.0;7.0;15.0;12.0;7.0;0.0;;18.0;;10.0
1983;;9.0;;9.0;;4.0;1.0;;1.0;;;
1984;5.0;25.0;;11.0;15.0;6.0;5.0;2.0;;14.0;8.0;11.0
1985;9.0;15.0;6.0;5.0;2.0;0.0;0.0;5.0;4.0;6.0;5.0;6.0
1986;4.0;7.0;5.0;;4.0;0.0;0.0;;2.0;6.0;4.0;6.0
1987;8.0;4.0;2.0;7.0;6.0;3.0;4.0;2.0;8.0;;8.0;
1988;;7.0;16.0;;;3.0;0.0;3.0;;;7.0;9.0
1989;14.0;12.0;20.0;16.0;;4.0;;;6.0;5.0;11.0;2.0
1990;;12.0;12.0;14.0;5.0;;6.0;3.0;;;;
1991;;;11.0;;12.0;2.0;0.0;;2.0;9.0;;7.0
1992;;10.0;;17.0;6.0;2.0;;;13.0;9.0;10.0;
1993;8.0;19.0;21.0;21.0;15.0;;0.0;8.0;15.0;19.0;;9.0
1994;16.0;15.0;;;9.0;8.0;1.0;0.0;;;16.0;13.0
1995;8.0;;7.0;;3.0;;1.0;0.0;;0.0;9.0;11.0
1996;8.0;;13.0;14.0;1.0;3.0;;3.0;;15.0;;7.0
1997;;;12.0;;;;;;;15.0;;
1998;;;;;;;0.0;;;14.0;;5.0
1999;;;8.0;;16.0;;9.0;;11.0;;;
2000;9.0;15.0;15.0;12.0;9.0;10.0;6.0;7.0;14.0;1.0;7.0;10.0
2001;10.0;12.0;;;;;;;;;;

