Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1968;7.0;6.0;3.0;2.0;0.0;1.0;0.0;2.0;0.0;2.0;3.0;2.0
1969;5.0;5.0;1.0;1.0;4.0;1.0;0.0;0.0;0.0;1.0;6.0;8.0
1970;5.0;5.0;6.0;3.0;2.0;2.0;0.0;0.0;0.0;2.0;5.0;5.0
1971;8.0;7.0;7.0;5.0;1.0;1.0;0.0;0.0;0.0;5.0;4.0;
1972;;;8.0;3.0;;3.0;;2.0;1.0;1.0;4.0;6.0
1973;6.0;7.0;9.0;4.0;;;;1.0;;;4.0;
1974;8.0;14.0;7.0;1.0;1.0;0.0;2.0;3.0;;;;6.0
1975;6.0;;6.0;2.0;1.0;4.0;;3.0;;1.0;3.0;4.0
1976;;7.0;9.0;0.0;2.0;0.0;;0.0;;;2.0;
1977;;10.0;7.0;;;1.0;1.0;2.0;;;3.0;15.0
1978;19.0;8.0;13.0;2.0;0.0;0.0;0.0;0.0;2.0;9.0;0.0;
1979;4.0;7.0;9.0;6.0;0.0;0.0;0.0;;4.0;3.0;4.0;
1980;11.0;;6.0;4.0;0.0;3.0;0.0;0.0;0.0;2.0;4.0;2.0
1981;6.0;8.0;5.0;8.0;1.0;;1.0;3.0;2.0;2.0;5.0;5.0
1982;9.0;11.0;6.0;5.0;0.0;1.0;0.0;0.0;2.0;1.0;3.0;12.0
1983;9.0;8.0;2.0;5.0;2.0;0.0;1.0;0.0;1.0;1.0;4.0;
1984;;;;;0.0;1.0;0.0;0.0;3.0;2.0;1.0;6.0
1985;8.0;8.0;9.0;2.0;0.0;0.0;2.0;3.0;1.0;2.0;10.0;9.0
1986;;6.0;4.0;;1.0;0.0;3.0;0.0;;4.0;6.0;7.0
1987;9.0;;;4.0;;0.0;1.0;0.0;1.0;;4.0;7.0
1988;7.0;8.0;4.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0
1989;10.0;;;2.0;1.0;1.0;0.0;0.0;1.0;1.0;5.0;5.0
1990;5.0;;8.0;2.0;3.0;0.0;;0.0;1.0;6.0;5.0;2.0
1991;7.0;9.0;6.0;;1.0;1.0;0.0;0.0;0.0;3.0;4.0;10.0
1992;11.0;8.0;;8.0;0.0;0.0;;1.0;;0.0;4.0;12.0
1993;8.0;3.0;6.0;0.0;2.0;0.0;0.0;0.0;1.0;0.0;2.0;2.0
1994;5.0;7.0;2.0;3.0;3.0;0.0;1.0;0.0;2.0;4.0;4.0;4.0
1995;9.0;4.0;3.0;0.0;0.0;0.0;0.0;0.0;2.0;1.0;3.0;2.0
1996;9.0;4.0;3.0;3.0;1.0;6.0;0.0;0.0;4.0;2.0;1.0;5.0
1997;12.0;4.0;6.0;0.0;1.0;0.0;0.0;;2.0;;1.0;
1998;5.0;6.0;1.0;7.0;1.0;1.0;1.0;3.0;2.0;6.0;2.0;3.0
1999;7.0;4.0;8.0;2.0;4.0;0.0;2.0;0.0;1.0;7.0;6.0;
2000;10.0;8.0;9.0;5.0;5.0;3.0;3.0;0.0;0.0;4.0;8.0;4.0
2001;10.0;3.0;5.0;4.0;2.0;1.0;0.0;0.0;3.0;1.0;3.0;6.0
2002;5.0;7.0;6.0;3.0;2.0;1.0;1.0;0.0;0.0;3.0;3.0;9.0
2003;4.0;1.0;4.0;6.0;2.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0
2004;8.0;3.0;4.0;3.0;0.0;0.0;0.0;0.0;2.0;0.0;3.0;5.0
2005;4.0;5.0;6.0;3.0;1.0;0.0;0.0;0.0;0.0;2.0;2.0;7.0
2006;4.0;3.0;4.0;5.0;1.0;0.0;0.0;0.0;0.0;1.0;4.0;4.0
2007;10.0;2.0;5.0;4.0;4.0;1.0;1.0;1.0;1.0;1.0;3.0;6.0
2008;11.0;12.0;10.0;1.0;0.0;0.0;0.0;1.0;1.0;3.0;3.0;6.0
2009;9.0;2.0;5.0;0.0;3.0;0.0;0.0;0.0;0.0;0.0;2.0;7.0
2010;3.0;10.0;3.0;4.0;6.0;0.0;3.0;0.0;1.0;1.0;5.0;9.0
2011;10.0;13.0;4.0;2.0;0.0;0.0;1.0;0.0;1.0;3.0;5.0;4.0
2012;5.0;10.0;2.0;5.0;0.0;0.0;0.0;0.0;2.0;0.0;1.0;1.0
2013;4.0;3.0;5.0;0.0;0.0;2.0;0.0;3.0;1.0;2.0;0.0;4.0
2014;4.0;11.0;4.0;3.0;0.0;0.0;1.0;0.0;0.0;1.0;5.0;6.0

