Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1999;3.0;3.0;7.0;5.0;6.0;4.0;2.0;1.0;4.0;14.0;3.0;5.0
2000;3.0;0.0;4.0;12.0;9.0;3.0;1.0;1.0;4.0;4.0;9.0;14.0
2001;14.0;5.0;11.0;4.0;7.0;1.0;1.0;1.0;3.0;8.0;3.0;3.0
2002;9.0;2.0;5.0;5.0;5.0;2.0;0.0;2.0;5.0;6.0;11.0;9.0
2003;9.0;7.0;5.0;8.0;3.0;2.0;0.0;0.0;2.0;14.0;8.0;7.0
2004;3.0;6.0;8.0;4.0;11.0;0.0;2.0;3.0;1.0;9.0;2.0;3.0
2005;0.0;5.0;1.0;1.0;1.0;3.0;0.0;1.0;1.0;10.0;4.0;3.0
2006;3.0;4.0;6.0;6.0;3.0;2.0;1.0;1.0;2.0;10.0;8.0;2.0
2007;2.0;4.0;3.0;9.0;8.0;3.0;0.0;2.0;2.0;5.0;2.0;3.0
2008;5.0;6.0;3.0;9.0;11.0;4.0;1.0;0.0;2.0;9.0;2.0;4.0
2009;8.0;7.0;5.0;7.0;3.0;1.0;0.0;0.0;2.0;3.0;2.0;14.0
2010;9.0;12.0;6.0;7.0;3.0;7.0;2.0;2.0;2.0;6.0;8.0;9.0
2011;6.0;5.0;10.0;5.0;6.0;3.0;0.0;2.0;0.0;4.0;8.0;3.0
2012;2.0;1.0;2.0;8.0;4.0;0.0;1.0;0.0;4.0;4.0;7.0;4.0
2013;6.0;6.0;16.0;6.0;8.0;1.0;0.0;0.0;3.0;6.0;2.0;6.0
2014;10.0;8.0;4.0;4.0;2.0;3.0;1.0;0.0;6.0;7.0;13.0;2.0

