Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1987;6.0;7.0;9.0;8.0;9.0;18.0;19.0;16.0;17.0;11.0;11.0;8.0
1988;16.0;18.0;24.0;3.0;8.0;9.0;22.0;10.0;14.0;12.0;12.0;15.0
1989;4.0;13.0;14.0;15.0;3.0;8.0;6.0;10.0;12.0;17.0;5.0;12.0
1990;9.0;16.0;10.0;10.0;6.0;15.0;7.0;10.0;18.0;8.0;19.0;10.0
1991;13.0;6.0;5.0;8.0;9.0;16.0;6.0;5.0;8.0;8.0;15.0;9.0
1992;6.0;8.0;15.0;10.0;6.0;7.0;8.0;13.0;8.0;12.0;19.0;7.0
1993;16.0;6.0;2.0;10.0;6.0;4.0;19.0;15.0;15.0;14.0;4.0;24.0
1994;17.0;6.0;20.0;12.0;12.0;12.0;8.0;14.0;16.0;11.0;12.0;18.0
1995;19.0;17.0;18.0;8.0;10.0;14.0;8.0;7.0;19.0;6.0;8.0;3.0
1996;2.0;11.0;4.0;2.0;12.0;7.0;12.0;9.0;10.0;8.0;18.0;6.0
1997;1.0;14.0;11.0;8.0;12.0;16.0;12.0;5.0;6.0;15.0;7.0;14.0
1998;15.0;5.0;11.0;19.0;7.0;20.0;18.0;8.0;13.0;20.0;13.0;14.0
1999;16.0;17.0;9.0;8.0;7.0;13.0;5.0;11.0;9.0;13.0;11.0;24.0
2000;9.0;15.0;13.0;8.0;14.0;9.0;14.0;10.0;13.0;15.0;13.0;14.0
2001;11.0;14.0;9.0;15.0;9.0;14.0;12.0;14.0;25.0;3.0;20.0;17.0
2002;11.0;18.0;7.0;8.0;9.0;14.0;12.0;10.0;7.0;17.0;16.0;11.0
2003;14.0;3.0;5.0;6.0;15.0;7.0;10.0;5.0;10.0;10.0;14.0;9.0
2004;18.0;12.0;8.0;9.0;5.0;13.0;16.0;15.0;12.0;9.0;17.0;9.0
2005;16.0;10.0;12.0;10.0;14.0;8.0;16.0;14.0;9.0;8.0;17.0;15.0
2006;5.0;9.0;12.0;13.0;11.0;4.0;8.0;22.0;5.0;17.0;17.0;15.0
2007;20.0;15.0;10.0;1.0;16.0;14.0;18.0;15.0;14.0;4.0;11.0;9.0
2008;14.0;7.0;18.0;7.0;2.0;12.0;17.0;16.0;8.0;12.0;14.0;7.0
2009;9.0;13.0;14.0;2.0;11.0;10.0;18.0;9.0;9.0;12.0;16.0;14.0
2010;7.0;9.0;8.0;5.0;9.0;7.0;16.0;18.0;17.0;14.0;14.0;9.0
2011;10.0;7.0;3.0;1.0;12.0;16.0;13.0;17.0;9.0;10.0;1.0;26.0
2012;15.0;7.0;3.0;13.0;5.0;12.0;13.0;14.0;10.0;16.0;12.0;20.0
2013;10.0;7.0;3.0;6.0;12.0;10.0;6.0;12.0;16.0;16.0;12.0;14.0
2014;14.0;10.0;7.0;12.0;12.0;6.0;11.0;19.0;5.0;13.0;5.0;18.0

