Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1974;9.0;0.0;2.0;3.0;3.0;3.0;4.0;4.0;0.0;1.0;0.0;0.0
1975;0.0;;2.0;3.0;;1.0;6.0;1.0;0.0;;2.0;2.0
1976;;2.0;2.0;0.0;2.0;1.0;1.0;4.0;2.0;1.0;0.0;0.0
1977;1.0;0.0;1.0;3.0;2.0;3.0;0.0;1.0;0.0;0.0;1.0;0.0
1978;1.0;3.0;3.0;5.0;1.0;3.0;4.0;2.0;0.0;0.0;0.0;0.0
1979;0.0;0.0;5.0;1.0;2.0;1.0;0.0;5.0;0.0;0.0;0.0;0.0
1980;5.0;4.0;1.0;1.0;3.0;8.0;5.0;0.0;0.0;1.0;0.0;0.0
1981;1.0;4.0;3.0;0.0;4.0;6.0;0.0;2.0;2.0;0.0;0.0;0.0
1982;3.0;3.0;3.0;1.0;6.0;3.0;0.0;2.0;2.0;0.0;0.0;0.0
1983;0.0;0.0;3.0;2.0;1.0;4.0;2.0;3.0;1.0;0.0;2.0;0.0
1984;0.0;7.0;3.0;1.0;9.0;2.0;4.0;2.0;1.0;1.0;0.0;0.0
1985;0.0;7.0;0.0;4.0;3.0;6.0;4.0;1.0;0.0;1.0;0.0;0.0
1986;1.0;3.0;3.0;0.0;1.0;8.0;1.0;1.0;3.0;1.0;0.0;0.0
1987;0.0;3.0;0.0;1.0;2.0;5.0;3.0;1.0;0.0;0.0;0.0;0.0
1988;0.0;0.0;3.0;3.0;6.0;3.0;4.0;2.0;0.0;1.0;4.0;0.0
1989;0.0;1.0;2.0;0.0;2.0;4.0;0.0;0.0;0.0;0.0;0.0;0.0
1990;7.0;1.0;2.0;0.0;0.0;3.0;4.0;3.0;0.0;0.0;0.0;0.0
1991;0.0;3.0;2.0;0.0;3.0;10.0;2.0;1.0;0.0;0.0;0.0;0.0
1992;0.0;0.0;2.0;4.0;5.0;8.0;0.0;1.0;2.0;0.0;0.0;0.0
1993;2.0;2.0;;3.0;3.0;5.0;2.0;2.0;1.0;0.0;2.0;0.0
1994;0.0;2.0;0.0;0.0;1.0;3.0;1.0;1.0;0.0;0.0;0.0;0.0
1995;0.0;12.0;0.0;3.0;1.0;6.0;5.0;0.0;1.0;0.0;0.0;3.0
1996;0.0;2.0;0.0;3.0;0.0;8.0;7.0;1.0;1.0;1.0;0.0;0.0
1997;4.0;3.0;0.0;1.0;4.0;3.0;3.0;3.0;1.0;0.0;0.0;1.0
1998;0.0;0.0;1.0;1.0;4.0;5.0;4.0;1.0;0.0;0.0;0.0;1.0
1999;1.0;10.0;7.0;1.0;4.0;;4.0;1.0;0.0;0.0;1.0;1.0
2000;3.0;0.0;16.0;0.0;0.0;;2.0;2.0;0.0;0.0;0.0;1.0
2001;5.0;3.0;0.0;0.0;2.0;3.0;1.0;0.0;0.0;0.0;0.0;0.0
2002;0.0;0.0;2.0;0.0;4.0;2.0;2.0;0.0;2.0;0.0;0.0;0.0
2003;0.0;0.0;1.0;0.0;2.0;3.0;0.0;4.0;0.0;0.0;1.0;0.0
2004;3.0;0.0;1.0;1.0;3.0;;6.0;0.0;0.0;0.0;0.0;0.0
2005;0.0;0.0;2.0;2.0;3.0;5.0;2.0;3.0;2.0;0.0;0.0;1.0
2006;4.0;2.0;6.0;1.0;5.0;2.0;0.0;0.0;1.0;0.0;0.0;0.0
2007;0.0;0.0;2.0;3.0;0.0;2.0;7.0;0.0;0.0;1.0;1.0;1.0
2008;0.0;5.0;5.0;2.0;0.0;3.0;4.0;2.0;1.0;0.0;2.0;1.0
2009;2.0;7.0;0.0;0.0;1.0;3.0;2.0;0.0;0.0;0.0;0.0;0.0
2010;2.0;0.0;0.0;0.0;2.0;2.0;0.0;3.0;0.0;0.0;0.0;4.0
2011;9.0;14.0;0.0;2.0;3.0;4.0;1.0;2.0;0.0;0.0;0.0;0.0
2012;7.0;1.0;2.0;0.0;;3.0;0.0;0.0;0.0;0.0;0.0;5.0
2013;7.0;0.0;0.0;0.0;3.0;6.0;2.0;0.0;0.0;0.0;0.0;1.0
2014;3.0;1.0;1.0;;6.0;3.0;0.0;0.0;0.0;0.0;0.0;0.0

