Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1968;7.0;8.0;12.0;6.0;21.0;16.0;24.0;21.0;;7.0;0.0;0.0
1969;6.0;2.0;13.0;;16.0;20.0;24.0;22.0;;6.0;4.0;2.0
1970;7.0;10.0;0.0;15.0;;;28.0;0.0;10.0;10.0;1.0;0.0
1971;;;16.0;9.0;17.0;23.0;;23.0;19.0;;;
1972;;;;;15.0;15.0;20.0;16.0;15.0;7.0;1.0;3.0
1973;4.0;10.0;;13.0;16.0;21.0;11.0;21.0;18.0;8.0;4.0;2.0
1974;;6.0;;17.0;14.0;;28.0;;21.0;;5.0;1.0
1975;;;8.0;;24.0;;;21.0;16.0;12.0;1.0;4.0
1976;1.0;11.0;13.0;17.0;29.0;24.0;23.0;20.0;12.0;7.0;3.0;1.0
1977;6.0;6.0;13.0;21.0;16.0;23.0;21.0;20.0;16.0;10.0;5.0;8.0
1978;2.0;6.0;;11.0;12.0;16.0;24.0;13.0;14.0;4.0;11.0;0.0
1979;3.0;3.0;7.0;6.0;15.0;16.0;26.0;17.0;15.0;12.0;4.0;8.0
1980;3.0;9.0;14.0;18.0;15.0;17.0;20.0;22.0;16.0;8.0;6.0;
1981;8.0;11.0;;;;14.0;;;16.0;5.0;1.0;2.0
1982;1.0;10.0;8.0;20.0;13.0;23.0;23.0;16.0;18.0;4.0;3.0;5.0
1983;3.0;8.0;6.0;16.0;18.0;22.0;28.0;19.0;22.0;10.0;1.0;3.0
1984;4.0;3.0;;17.0;21.0;18.0;27.0;16.0;14.0;10.0;0.0;5.0
1985;6.0;6.0;17.0;17.0;16.0;;27.0;20.0;19.0;;;
1986;2.0;;9.0;21.0;7.0;18.0;;;16.0;;;3.0
1987;1.0;6.0;12.0;15.0;;20.0;27.0;21.0;21.0;10.0;2.0;3.0
1988;7.0;;15.0;15.0;21.0;13.0;26.0;24.0;20.0;13.0;3.0;
1989;4.0;10.0;7.0;19.0;11.0;20.0;;17.0;22.0;;6.0;
1990;;12.0;13.0;23.0;14.0;19.0;25.0;16.0;24.0;8.0;;2.0
1991;;;18.0;18.0;17.0;16.0;26.0;23.0;21.0;9.0;6.0;9.0
1992;3.0;18.0;15.0;22.0;20.0;20.0;21.0;19.0;19.0;11.0;1.0;2.0
1993;11.0;9.0;16.0;10.0;19.0;19.0;25.0;26.0;24.0;12.0;1.0;1.0
1994;3.0;14.0;16.0;17.0;21.0;25.0;24.0;18.0;18.0;15.0;3.0;0.0
1995;5.0;9.0;9.0;3.0;22.0;20.0;26.0;22.0;18.0;9.0;3.0;4.0
1996;7.0;8.0;;13.0;23.0;16.0;27.0;24.0;18.0;6.0;0.0;0.0
1997;5.0;11.0;16.0;14.0;14.0;23.0;23.0;12.0;20.0;4.0;;2.0
1998;5.0;12.0;13.0;9.0;12.0;28.0;29.0;24.0;14.0;;3.0;0.0
1999;1.0;;8.0;21.0;20.0;24.0;22.0;26.0;13.0;13.0;2.0;0.0
2000;7.0;4.0;19.0;23.0;16.0;28.0;26.0;28.0;22.0;9.0;3.0;0.0
2001;3.0;5.0;8.0;13.0;12.0;19.0;22.0;19.0;20.0;11.0;4.0;2.0
2002;7.0;5.0;11.0;18.0;12.0;23.0;26.0;16.0;13.0;3.0;4.0;0.0
2003;2.0;11.0;17.0;20.0;13.0;21.0;28.0;20.0;16.0;13.0;0.0;1.0
2004;7.0;3.0;12.0;12.0;23.0;21.0;22.0;22.0;16.0;13.0;0.0;3.0
2005;6.0;9.0;22.0;13.0;;14.0;23.0;26.0;10.0;7.0;3.0;0.0
2006;1.0;1.0;7.0;16.0;;25.0;24.0;16.0;14.0;6.0;7.0;2.0
2007;1.0;13.0;5.0;18.0;14.0;21.0;28.0;17.0;13.0;8.0;2.0;1.0
2008;11.0;5.0;12.0;15.0;15.0;18.0;24.0;23.0;13.0;6.0;2.0;1.0
2009;3.0;5.0;6.0;17.0;16.0;23.0;24.0;21.0;11.0;7.0;3.0;1.0
2010;0.0;1.0;14.0;23.0;19.0;27.0;22.0;19.0;20.0;7.0;5.0;2.0
2011;3.0;4.0;17.0;10.0;10.0;17.0;22.0;14.0;14.0;3.0;2.0;2.0
2012;6.0;2.0;7.0;20.0;14.0;20.0;25.0;17.0;21.0;9.0;2.0;2.0
2013;2.0;1.0;10.0;19.0;21.0;22.0;25.0;17.0;8.0;11.0;0.0;2.0
2014;1.0;6.0;9.0;7.0;21.0;21.0;20.0;20.0;17.0;3.0;4.0;0.0

