Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
2002;;;;;;;;;7.0;4.0;1.0;1.0
2003;0.0;2.0;3.0;8.0;11.0;14.0;15.0;10.0;13.0;4.0;3.0;1.0
2004;0.0;1.0;;3.0;9.0;12.0;11.0;18.0;8.0;4.0;6.0;1.0
2005;0.0;0.0;3.0;3.0;11.0;20.0;10.0;14.0;11.0;12.0;3.0;1.0
2006;3.0;1.0;;5.0;7.0;5.0;10.0;14.0;7.0;5.0;4.0;1.0
2007;2.0;2.0;1.0;7.0;7.0;9.0;18.0;14.0;12.0;6.0;2.0;4.0
2008;0.0;2.0;2.0;11.0;11.0;12.0;19.0;7.0;11.0;5.0;7.0;2.0
2009;1.0;0.0;1.0;2.0;5.0;17.0;15.0;18.0;15.0;4.0;7.0;0.0
2010;1.0;1.0;1.0;4.0;7.0;7.0;13.0;10.0;5.0;3.0;1.0;6.0
2011;4.0;0.0;;4.0;6.0;12.0;18.0;9.0;10.0;9.0;5.0;3.0
2012;1.0;2.0;1.0;6.0;5.0;15.0;7.0;16.0;12.0;4.0;7.0;3.0
2013;1.0;1.0;3.0;3.0;13.0;10.0;11.0;16.0;13.0;4.0;1.0;1.0
2014;0.0;0.0;3.0;3.0;14.0;9.0;15.0;9.0;9.0;5.0;5.0;0.0

