Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1968;9.0;7.0;8.0;5.0;8.0;9.0;9.0;17.0;10.0;7.0;6.0;7.0
1969;8.0;7.0;9.0;12.0;8.0;10.0;6.0;14.0;5.0;5.0;11.0;6.0
1970;7.0;15.0;19.0;13.0;12.0;10.0;14.0;10.0;9.0;12.0;10.0;8.0
1971;17.0;8.0;3.0;5.0;15.0;16.0;2.0;8.0;8.0;11.0;8.0;7.0
1972;4.0;1.0;2.0;13.0;12.0;9.0;10.0;5.0;10.0;4.0;10.0;1.0
1973;6.0;10.0;4.0;11.0;13.0;8.0;13.0;4.0;2.0;10.0;9.0;11.0
1974;9.0;6.0;7.0;3.0;11.0;15.0;13.0;8.0;10.0;16.0;13.0;19.0
1975;11.0;3.0;8.0;9.0;3.0;17.0;5.0;8.0;8.0;5.0;11.0;5.0
1976;10.0;3.0;5.0;4.0;8.0;6.0;7.0;8.0;8.0;7.0;9.0;7.0
1977;8.0;12.0;9.0;11.0;6.0;11.0;10.0;8.0;11.0;8.0;15.0;10.0
1978;8.0;4.0;10.0;5.0;14.0;12.0;12.0;12.0;15.0;9.0;2.0;16.0
1979;6.0;10.0;13.0;10.0;8.0;9.0;12.0;8.0;11.0;4.0;13.0;14.0
1980;13.0;9.0;9.0;9.0;3.0;13.0;15.0;7.0;6.0;10.0;6.0;7.0
1981;15.0;6.0;10.0;4.0;13.0;6.0;16.0;8.0;10.0;16.0;12.0;13.0
1982;8.0;1.0;6.0;4.0;8.0;11.0;10.0;10.0;2.0;6.0;8.0;14.0
1983;12.0;6.0;8.0;14.0;15.0;7.0;5.0;8.0;6.0;2.0;7.0;3.0
1984;15.0;10.0;4.0;7.0;17.0;10.0;8.0;8.0;13.0;4.0;5.0;7.0
1985;12.0;5.0;4.0;10.0;7.0;17.0;9.0;7.0;7.0;1.0;12.0;9.0
1986;16.0;3.0;12.0;7.0;14.0;9.0;12.0;13.0;7.0;8.0;7.0;13.0
1987;10.0;8.0;7.0;6.0;10.0;21.0;11.0;15.0;9.0;5.0;11.0;5.0
1988;9.0;17.0;19.0;5.0;5.0;10.0;13.0;10.0;9.0;7.0;11.0;15.0
1989;6.0;7.0;11.0;11.0;4.0;10.0;11.0;10.0;8.0;10.0;8.0;8.0
1990;5.0;8.0;7.0;14.0;3.0;10.0;5.0;7.0;13.0;8.0;12.0;7.0
1991;8.0;5.0;3.0;6.0;7.0;15.0;8.0;7.0;6.0;5.0;11.0;8.0
1992;3.0;8.0;11.0;8.0;5.0;13.0;15.0;10.0;7.0;8.0;16.0;10.0
1993;11.0;7.0;5.0;5.0;6.0;12.0;13.0;6.0;7.0;9.0;7.0;17.0
1994;11.0;7.0;11.0;8.0;10.0;6.0;8.0;11.0;10.0;9.0;8.0;13.0
1995;18.0;11.0;12.0;12.0;9.0;16.0;7.0;8.0;8.0;5.0;9.0;8.0
1996;1.0;10.0;6.0;7.0;14.0;10.0;10.0;11.0;10.0;9.0;10.0;5.0
1997;4.0;9.0;12.0;11.0;6.0;9.0;15.0;4.0;3.0;11.0;3.0;11.0
1998;10.0;2.0;12.0;7.0;6.0;10.0;16.0;10.0;13.0;20.0;9.0;7.0
1999;12.0;11.0;7.0;10.0;10.0;9.0;9.0;9.0;8.0;9.0;9.0;14.0
2000;8.0;12.0;18.0;6.0;10.0;6.0;14.0;13.0;7.0;10.0;10.0;6.0
2001;11.0;6.0;18.0;14.0;7.0;12.0;6.0;5.0;18.0;7.0;13.0;10.0

