Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1995;;;;0.0;0.0;0.0;;;;0.0;3.0;
1996;0.0;1.0;0.0;0.0;0.0;0.0;0.0;7.0;3.0;0.0;0.0;0.0
1997;1.0;0.0;0.0;0.0;1.0;0.0;0.0;7.0;7.0;;;
1998;0.0;2.0;0.0;0.0;0.0;;;5.0;;0.0;;0.0
1999;;0.0;0.0;0.0;0.0;1.0;1.0;2.0;3.0;0.0;0.0;0.0
2000;0.0;0.0;1.0;0.0;0.0;0.0;1.0;1.0;4.0;1.0;;1.0
2001;1.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;5.0;0.0;0.0;0.0
2002;2.0;3.0;0.0;0.0;0.0;0.0;2.0;;6.0;0.0;4.0;3.0
2003;0.0;1.0;0.0;1.0;0.0;0.0;1.0;5.0;2.0;1.0;1.0;1.0
2004;1.0;1.0;;0.0;0.0;0.0;2.0;2.0;7.0;4.0;1.0;3.0
2005;4.0;1.0;0.0;0.0;0.0;0.0;0.0;2.0;2.0;3.0;0.0;1.0
2006;0.0;0.0;0.0;0.0;0.0;0.0;2.0;;2.0;2.0;0.0;0.0
2007;4.0;0.0;0.0;0.0;0.0;0.0;0.0;3.0;3.0;0.0;2.0;2.0
2008;3.0;0.0;0.0;0.0;0.0;0.0;1.0;5.0;5.0;3.0;2.0;1.0
2009;0.0;0.0;0.0;0.0;0.0;1.0;0.0;;2.0;4.0;0.0;1.0
2010;2.0;2.0;0.0;0.0;0.0;0.0;0.0;2.0;1.0;0.0;0.0;0.0
2011;0.0;0.0;0.0;0.0;0.0;0.0;1.0;2.0;0.0;0.0;4.0;0.0
2012;0.0;1.0;0.0;0.0;0.0;0.0;0.0;6.0;13.0;2.0;0.0;2.0
2013;0.0;0.0;0.0;0.0;0.0;0.0;0.0;5.0;3.0;3.0;0.0;2.0
2014;1.0;0.0;0.0;0.0;0.0;0.0;4.0;7.0;7.0;3.0;0.0;0.0

