Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1980;;;;;;;0.0;;0.0;;;
1981;;;;;;;0.0;2.0;1.0;3.0;2.0;12.0
1982;;5.0;12.0;11.0;1.0;8.0;5.0;;;;;
1983;;;;10.0;8.0;3.0;8.0;0.0;1.0;1.0;3.0;6.0
1984;8.0;9.0;17.0;;;12.0;1.0;7.0;0.0;1.0;;
1985;;;;7.0;1.0;3.0;0.0;;;3.0;3.0;
1986;;6.0;8.0;1.0;;2.0;;;0.0;1.0;;
1987;;;;4.0;;;;;;;;
1990;;;;1.0;0.0;;0.0;;;;;
1991;;;;5.0;;;0.0;;3.0;1.0;7.0;
1994;;;;11.0;4.0;0.0;0.0;0.0;2.0;6.0;7.0;
1995;10.0;3.0;6.0;0.0;3.0;1.0;0.0;0.0;1.0;;;7.0
1996;6.0;8.0;6.0;7.0;6.0;;0.0;1.0;1.0;8.0;6.0;13.0
1997;9.0;8.0;9.0;2.0;0.0;2.0;;0.0;5.0;;5.0;
1998;7.0;6.0;;;;;1.0;4.0;;1.0;11.0;
1999;;;;;6.0;5.0;7.0;0.0;1.0;1.0;7.0;9.0
2000;7.0;2.0;18.0;10.0;9.0;4.0;0.0;0.0;1.0;6.0;10.0;10.0
2001;;10.0;10.0;7.0;3.0;3.0;0.0;0.0;5.0;3.0;;
2002;3.0;;3.0;6.0;;;2.0;;0.0;4.0;2.0;6.0
2003;7.0;4.0;14.0;5.0;2.0;4.0;0.0;0.0;0.0;5.0;3.0;8.0
2004;6.0;9.0;6.0;9.0;2.0;2.0;0.0;0.0;1.0;2.0;;9.0
2005;11.0;5.0;7.0;12.0;3.0;1.0;0.0;0.0;1.0;5.0;8.0;11.0
2006;10.0;8.0;12.0;11.0;0.0;1.0;0.0;0.0;1.0;7.0;6.0;12.0
2007;12.0;11.0;6.0;8.0;3.0;0.0;1.0;0.0;2.0;5.0;4.0;13.0
2008;15.0;6.0;8.0;4.0;1.0;1.0;0.0;0.0;0.0;5.0;9.0;11.0
2009;8.0;11.0;12.0;5.0;7.0;0.0;0.0;0.0;0.0;0.0;8.0;9.0
2010;7.0;11.0;3.0;7.0;8.0;3.0;3.0;0.0;1.0;1.0;1.0;8.0
2011;11.0;15.0;13.0;11.0;5.0;3.0;3.0;0.0;0.0;4.0;6.0;14.0
2012;8.0;14.0;8.0;18.0;7.0;6.0;3.0;0.0;0.0;3.0;13.0;4.0
2013;7.0;5.0;9.0;5.0;8.0;6.0;0.0;1.0;3.0;7.0;3.0;9.0
2014;8.0;11.0;11.0;11.0;12.0;10.0;0.0;1.0;2.0;4.0;6.0;8.0

