Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1968;10.0;9.0;8.0;7.0;3.0;2.0;3.0;11.0;5.0;19.0;1.0;18.0
1969;7.0;10.0;0.0;1.0;0.0;3.0;5.0;9.0;5.0;7.0;14.0;15.0
1970;0.0;3.0;2.0;0.0;3.0;5.0;5.0;9.0;9.0;11.0;3.0;7.0
1971;4.0;8.0;5.0;1.0;3.0;4.0;3.0;7.0;11.0;4.0;7.0;8.0
1972;12.0;9.0;8.0;5.0;3.0;4.0;9.0;13.0;5.0;8.0;0.0;8.0
1973;7.0;5.0;5.0;1.0;5.0;7.0;0.0;12.0;9.0;2.0;2.0;2.0
1974;4.0;4.0;9.0;4.0;1.0;2.0;4.0;6.0;7.0;7.0;4.0;7.0
1975;4.0;4.0;4.0;2.0;2.0;5.0;5.0;7.0;9.0;3.0;4.0;5.0
1976;2.0;4.0;5.0;3.0;1.0;2.0;4.0;8.0;9.0;0.0;6.0;7.0
1977;3.0;3.0;4.0;3.0;8.0;5.0;4.0;5.0;7.0;4.0;3.0;7.0
1978;2.0;1.0;2.0;1.0;;3.0;8.0;6.0;12.0;10.0;6.0;
1979;4.0;5.0;0.0;0.0;2.0;3.0;5.0;4.0;7.0;11.0;7.0;8.0
1980;3.0;6.0;1.0;1.0;;5.0;4.0;4.0;2.0;4.0;1.0;6.0
1981;9.0;5.0;0.0;6.0;5.0;5.0;6.0;9.0;7.0;4.0;7.0;
1982;1.0;4.0;2.0;4.0;2.0;;3.0;5.0;3.0;2.0;2.0;3.0
1983;4.0;2.0;1.0;1.0;2.0;4.0;5.0;5.0;3.0;1.0;4.0;8.0
1984;8.0;1.0;2.0;0.0;2.0;1.0;0.0;2.0;8.0;7.0;3.0;6.0
1985;3.0;5.0;;2.0;1.0;4.0;2.0;0.0;3.0;7.0;6.0;0.0
1986;5.0;1.0;4.0;1.0;3.0;0.0;2.0;2.0;3.0;1.0;0.0;1.0
1987;;1.0;7.0;2.0;1.0;0.0;3.0;4.0;7.0;10.0;8.0;3.0
1988;4.0;8.0;2.0;0.0;0.0;1.0;10.0;3.0;7.0;7.0;2.0;6.0
1989;8.0;3.0;2.0;1.0;9.0;3.0;5.0;12.0;13.0;6.0;3.0;5.0
1990;0.0;4.0;7.0;8.0;5.0;3.0;2.0;11.0;3.0;6.0;3.0;2.0
1991;2.0;3.0;5.0;4.0;7.0;5.0;8.0;8.0;10.0;6.0;5.0;5.0
1992;1.0;2.0;3.0;3.0;7.0;5.0;7.0;2.0;9.0;5.0;4.0;9.0
1993;7.0;1.0;6.0;14.0;7.0;5.0;6.0;1.0;5.0;4.0;11.0;7.0
1994;1.0;2.0;1.0;0.0;2.0;3.0;1.0;5.0;3.0;13.0;4.0;7.0
1995;4.0;6.0;9.0;5.0;3.0;3.0;3.0;9.0;3.0;4.0;3.0;2.0
1996;4.0;3.0;4.0;0.0;0.0;4.0;5.0;6.0;1.0;5.0;4.0;1.0
1997;5.0;4.0;5.0;8.0;2.0;6.0;4.0;5.0;8.0;14.0;2.0;4.0
1998;5.0;1.0;2.0;2.0;5.0;1.0;0.0;3.0;2.0;2.0;4.0;7.0
1999;7.0;4.0;2.0;9.0;3.0;5.0;8.0;3.0;8.0;8.0;8.0;6.0
2000;1.0;2.0;3.0;4.0;5.0;5.0;1.0;6.0;7.0;7.0;8.0;7.0
2001;8.0;8.0;2.0;3.0;3.0;3.0;2.0;2.0;6.0;17.0;10.0;6.0
2002;3.0;5.0;4.0;7.0;10.0;9.0;7.0;12.0;12.0;6.0;8.0;3.0
2003;2.0;3.0;8.0;2.0;1.0;3.0;5.0;1.0;3.0;4.0;4.0;3.0
2004;1.0;0.0;3.0;0.0;4.0;1.0;2.0;4.0;4.0;7.0;3.0;8.0
2005;3.0;6.0;5.0;0.0;2.0;1.0;6.0;7.0;13.0;14.0;5.0;5.0
2006;7.0;6.0;5.0;2.0;6.0;7.0;10.0;11.0;7.0;8.0;4.0;2.0
2007;2.0;0.0;9.0;7.0;2.0;2.0;7.0;5.0;5.0;8.0;1.0;4.0
2008;4.0;5.0;0.0;2.0;1.0;0.0;4.0;8.0;7.0;14.0;7.0;9.0
2009;8.0;4.0;3.0;3.0;6.0;4.0;6.0;15.0;7.0;13.0;5.0;1.0
2010;7.0;0.0;1.0;2.0;0.0;8.0;5.0;6.0;5.0;3.0;2.0;2.0
2011;2.0;2.0;4.0;1.0;6.0;2.0;4.0;6.0;4.0;6.0;12.0;6.0
2012;4.0;2.0;7.0;3.0;3.0;3.0;7.0;10.0;7.0;5.0;6.0;12.0
2013;0.0;2.0;1.0;3.0;9.0;4.0;7.0;2.0;8.0;12.0;5.0;0.0
2014;1.0;1.0;5.0;1.0;3.0;3.0;6.0;8.0;7.0;11.0;3.0;3.0

