Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1968;3.0;1.0;4.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1969;2.0;0.0;0.0;0.0;0.0;2.0;0.0;1.0;0.0;0.0;0.0;5.0
1970;3.0;2.0;4.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0
1971;1.0;2.0;3.0;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0
1972;3.0;5.0;;1.0;;;;;;0.0;3.0;0.0
1973;2.0;0.0;1.0;;;;;9.0;;;2.0;
1974;14.0;5.0;2.0;1.0;0.0;;;;;0.0;;2.0
1975;6.0;;;0.0;1.0;;0.0;2.0;;0.0;1.0;1.0
1976;2.0;3.0;1.0;0.0;;0.0;;1.0;;;2.0;
1977;;;;;;0.0;;0.0;;2.0;0.0;1.0
1978;1.0;1.0;3.0;1.0;0.0;0.0;0.0;0.0;;0.0;;6.0
1979;9.0;9.0;7.0;2.0;0.0;1.0;2.0;;;1.0;;4.0
1980;;;2.0;;;1.0;;0.0;0.0;1.0;0.0;1.0
1981;0.0;4.0;;2.0;0.0;;1.0;2.0;0.0;3.0;;2.0
1982;2.0;2.0;4.0;0.0;0.0;1.0;1.0;0.0;4.0;0.0;0.0;2.0
1983;;3.0;1.0;0.0;2.0;2.0;2.0;3.0;;0.0;1.0;2.0
1984;3.0;;;0.0;1.0;1.0;0.0;0.0;3.0;;2.0;3.0
1985;4.0;0.0;1.0;0.0;0.0;0.0;5.0;;0.0;0.0;2.0;2.0
1986;2.0;0.0;;0.0;0.0;0.0;2.0;2.0;5.0;2.0;1.0;2.0
1987;6.0;5.0;;0.0;3.0;0.0;3.0;0.0;1.0;;0.0;1.0
1988;0.0;;2.0;0.0;0.0;0.0;0.0;0.0;;;1.0;
1989;;;;0.0;0.0;0.0;0.0;0.0;0.0;;0.0;2.0
1990;2.0;9.0;;1.0;1.0;0.0;0.0;1.0;0.0;3.0;1.0;
1991;2.0;;2.0;1.0;0.0;1.0;1.0;0.0;0.0;0.0;1.0;4.0
1992;6.0;2.0;3.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;2.0;2.0
1993;4.0;1.0;2.0;0.0;0.0;0.0;1.0;1.0;1.0;0.0;1.0;0.0
1994;0.0;3.0;;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0
1995;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;3.0;0.0;3.0;3.0
1996;2.0;1.0;2.0;1.0;1.0;0.0;0.0;1.0;2.0;0.0;;1.0
1997;3.0;1.0;1.0;1.0;1.0;0.0;0.0;0.0;1.0;0.0;1.0;
1998;0.0;7.0;2.0;1.0;0.0;0.0;0.0;0.0;2.0;1.0;1.0;0.0
1999;3.0;2.0;5.0;3.0;0.0;0.0;3.0;1.0;0.0;7.0;4.0;6.0
2000;3.0;1.0;4.0;4.0;3.0;4.0;1.0;0.0;1.0;2.0;2.0;0.0
2001;3.0;3.0;3.0;5.0;0.0;1.0;0.0;0.0;2.0;0.0;1.0;1.0
2002;2.0;3.0;0.0;2.0;0.0;0.0;1.0;0.0;0.0;2.0;0.0;4.0
2003;2.0;2.0;2.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2004;9.0;2.0;3.0;0.0;8.0;0.0;1.0;0.0;0.0;2.0;1.0;0.0
2005;7.0;3.0;1.0;1.0;0.0;0.0;0.0;3.0;3.0;1.0;0.0;0.0
2006;2.0;3.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2007;5.0;0.0;5.0;3.0;0.0;0.0;1.0;0.0;0.0;2.0;4.0;1.0
2008;5.0;2.0;5.0;0.0;1.0;0.0;0.0;0.0;2.0;0.0;4.0;3.0
2009;4.0;1.0;2.0;0.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;3.0
2010;0.0;1.0;0.0;0.0;4.0;0.0;1.0;0.0;1.0;2.0;2.0;3.0
2011;6.0;7.0;3.0;0.0;0.0;0.0;2.0;0.0;0.0;0.0;3.0;2.0
2012;3.0;3.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;2.0;0.0
2013;6.0;1.0;2.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;4.0
2014;0.0;5.0;2.0;1.0;1.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0

