Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1968;;;;;7.0;;4.0;4.0;8.0;11.0;;
1969;;;;17.0;15.0;0.0;2.0;6.0;15.0;12.0;16.0;9.0
1970;17.0;11.0;17.0;16.0;2.0;2.0;1.0;11.0;8.0;13.0;20.0;16.0
1971;;;;;;1.0;;;12.0;14.0;18.0;12.0
1972;;;;;;;;;11.0;16.0;19.0;15.0
1973;14.0;;;;;;;;7.0;17.0;16.0;14.0
1974;;14.0;;;;;;;13.0;10.0;18.0;15.0
1975;;;;;;;;;10.0;18.0;;11.0
1976;;;;;;;;;12.0;12.0;16.0;16.0
1982;;8.0;15.0;;;3.0;;;;11.0;;
1983;;8.0;25.0;10.0;;;;3.0;5.0;;;
1984;13.0;;;13.0;;;;;;;;
1987;;;;;;;;;9.0;;;
1990;;;;;;;;;12.0;;;
1992;;;;;14.0;0.0;;2.0;;;;
1993;;;;;;;;;3.0;;;
1998;;;13.0;;;0.0;;4.0;;;;
1999;11.0;;;;;;1.0;10.0;;;;
2011;;;;;;1.0;;;;;;
2012;8.0;;;;11.0;;;;;;;

