Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1968;;;;;;18.0;;;;;;0.0
1969;;;;;;;26.0;;28.0;20.0;;0.0
1970;0.0;0.0;0.0;;;;;;;;;
1971;;;;;3.0;;;;;19.0;;
1973;;;;;;;;;29.0;;;
1975;;;;;;;26.0;;;;;
1976;;;0.0;;10.0;;;;;;11.0;
1977;;;;;;;;23.0;;;;
1978;;0.0;;;10.0;20.0;;;;19.0;15.0;
1979;;;;;5.0;;24.0;22.0;;;3.0;1.0
1980;;;0.0;0.0;7.0;;;23.0;21.0;13.0;6.0;0.0
1981;;0.0;;1.0;11.0;;28.0;;;;;
1982;;;;1.0;;;;;;17.0;;
1985;0.0;;;;;;;;;;;
1990;;;;;;;;;22.0;;;
1991;;;0.0;;;;;27.0;;;;
1992;;;;;;;;23.0;21.0;;;
1993;;;;;;;;;26.0;19.0;;
1994;;;;;;;;;29.0;23.0;;
1995;;;;;9.0;;;;;;;
1996;0.0;;;;10.0;;;21.0;;;;

