Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1967;2.0;10.0;5.0;12.0;1.0;0.0;0.0;0.0;0.0;2.0;0.0;4.0
1968;6.0;7.0;4.0;4.0;2.0;0.0;0.0;0.0;0.0;0.0;3.0;16.0
1969;7.0;5.0;4.0;6.0;2.0;0.0;0.0;0.0;0.0;4.0;3.0;3.0
1970;8.0;2.0;6.0;1.0;0.0;0.0;0.0;0.0;0.0;;;
1973;;;;;;;;;;0.0;0.0;3.0
1974;8.0;8.0;7.0;5.0;1.0;0.0;;;;;;
1977;;;;;;;;;;;2.0;
1978;3.0;8.0;;1.0;0.0;;0.0;;;;;3.0
1979;7.0;7.0;;;2.0;0.0;0.0;;0.0;;1.0;
1980;;13.0;;4.0;;;;0.0;;;2.0;
1981;;5.0;7.0;;;;;;;1.0;;5.0
1982;9.0;13.0;16.0;1.0;1.0;0.0;0.0;0.0;0.0;1.0;;8.0
1983;6.0;;6.0;5.0;;0.0;0.0;0.0;;;;6.0
1984;6.0;;;;;;;;;;;
1985;;;;4.0;0.0;0.0;0.0;;0.0;0.0;0.0;
1986;1.0;;;;;;;;;;;
1987;;;;;;0.0;;;;;;
1990;;;;;;;0.0;;;;;
2008;;;;;;;;0.0;;0.0;;

