Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1992;4.0;3.0;9.0;9.0;8.0;;8.0;12.0;9.0;4.0;3.0;6.0
1993;9.0;4.0;7.0;4.0;10.0;11.0;13.0;14.0;5.0;4.0;8.0;3.0
1994;2.0;3.0;5.0;5.0;7.0;5.0;2.0;2.0;4.0;6.0;6.0;2.0
1995;3.0;4.0;8.0;5.0;8.0;6.0;11.0;10.0;7.0;2.0;0.0;0.0
1996;2.0;3.0;8.0;4.0;6.0;10.0;7.0;9.0;3.0;4.0;4.0;4.0
1997;2.0;1.0;6.0;7.0;9.0;9.0;11.0;11.0;7.0;0.0;7.0;6.0
1998;6.0;8.0;3.0;8.0;6.0;12.0;13.0;15.0;5.0;4.0;3.0;2.0
1999;3.0;2.0;8.0;7.0;7.0;8.0;7.0;15.0;10.0;6.0;5.0;0.0
2000;8.0;0.0;5.0;5.0;5.0;6.0;8.0;11.0;9.0;4.0;5.0;0.0
2001;6.0;6.0;3.0;3.0;7.0;11.0;7.0;5.0;9.0;8.0;3.0;5.0
2002;7.0;1.0;5.0;4.0;9.0;5.0;9.0;13.0;6.0;6.0;0.0;8.0
2003;4.0;4.0;8.0;9.0;10.0;5.0;17.0;15.0;12.0;4.0;10.0;2.0
2004;2.0;4.0;4.0;8.0;10.0;9.0;10.0;9.0;13.0;3.0;5.0;2.0
2005;4.0;5.0;6.0;4.0;5.0;6.0;11.0;13.0;11.0;5.0;2.0;0.0
2006;5.0;8.0;3.0;6.0;7.0;9.0;17.0;9.0;9.0;2.0;6.0;3.0
2007;3.0;6.0;9.0;6.0;10.0;9.0;13.0;10.0;14.0;11.0;1.0;4.0
2008;8.0;2.0;6.0;6.0;6.0;9.0;8.0;10.0;6.0;2.0;4.0;2.0
2009;4.0;6.0;7.0;4.0;6.0;5.0;12.0;8.0;5.0;4.0;6.0;2.0
2010;4.0;8.0;11.0;9.0;6.0;5.0;11.0;11.0;8.0;6.0;1.0;2.0
2011;1.0;7.0;2.0;8.0;7.0;6.0;10.0;13.0;8.0;5.0;6.0;3.0
2012;6.0;3.0;11.0;5.0;3.0;6.0;11.0;11.0;8.0;2.0;6.0;5.0
2013;4.0;5.0;6.0;5.0;6.0;6.0;8.0;11.0;7.0;7.0;3.0;5.0
2014;3.0;12.0;8.0;8.0;3.0;8.0;10.0;17.0;4.0;7.0;4.0;2.0

