Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1989;;;;;;;;;;;8.0;7.0
1990;;;8.0;10.0;;;;0.0;;2.0;5.0;4.0
1991;8.0;12.0;11.0;;5.0;2.0;;1.0;3.0;11.0;5.0;4.0
1992;8.0;4.0;10.0;10.0;6.0;5.0;3.0;1.0;;6.0;4.0;
1993;;8.0;5.0;11.0;5.0;0.0;1.0;1.0;5.0;7.0;7.0;8.0
1994;8.0;7.0;1.0;9.0;2.0;0.0;0.0;0.0;7.0;11.0;4.0;4.0
1995;;5.0;7.0;4.0;1.0;3.0;0.0;1.0;4.0;8.0;6.0;
1996;15.0;16.0;8.0;10.0;8.0;4.0;5.0;2.0;5.0;5.0;3.0;11.0
1997;;3.0;1.0;10.0;4.0;0.0;0.0;5.0;6.0;;14.0;8.0
1998;8.0;;4.0;7.0;9.0;1.0;0.0;0.0;3.0;5.0;0.0;8.0
1999;10.0;9.0;10.0;3.0;2.0;2.0;0.0;3.0;4.0;5.0;7.0;12.0
2000;2.0;1.0;3.0;7.0;4.0;0.0;0.0;1.0;;10.0;9.0;9.0
2001;16.0;7.0;1.0;6.0;6.0;0.0;0.0;1.0;7.0;1.0;10.0;12.0
2002;7.0;3.0;8.0;7.0;5.0;0.0;0.0;4.0;3.0;5.0;14.0;9.0
2003;17.0;13.0;4.0;8.0;3.0;1.0;1.0;1.0;5.0;10.0;9.0;13.0
2004;9.0;8.0;9.0;10.0;15.0;1.0;1.0;1.0;6.0;5.0;9.0;16.0
2005;7.0;13.0;7.0;5.0;3.0;0.0;0.0;0.0;5.0;4.0;13.0;10.0
2006;16.0;11.0;5.0;5.0;9.0;3.0;1.0;1.0;5.0;1.0;2.0;17.0
2007;4.0;14.0;13.0;13.0;7.0;1.0;1.0;1.0;5.0;7.0;13.0;10.0
2008;7.0;5.0;10.0;2.0;10.0;2.0;2.0;0.0;6.0;10.0;12.0;11.0
2009;19.0;7.0;9.0;13.0;4.0;0.0;2.0;2.0;10.0;4.0;9.0;9.0
2010;12.0;13.0;;7.0;11.0;3.0;0.0;3.0;3.0;8.0;18.0;9.0
2011;12.0;14.0;8.0;10.0;9.0;4.0;2.0;2.0;1.0;7.0;12.0;8.0
2012;6.0;14.0;10.0;12.0;5.0;1.0;1.0;1.0;2.0;7.0;11.0;6.0
2013;15.0;15.0;15.0;8.0;6.0;2.0;0.0;3.0;5.0;3.0;15.0;11.0
2014;12.0;10.0;12.0;3.0;5.0;3.0;0.0;1.0;3.0;5.0;8.0;14.0

