Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1968;;16.0;6.0;5.0;4.0;9.0;7.0;15.0;13.0;6.0;3.0;17.0
1969;4.0;9.0;11.0;7.0;;9.0;13.0;14.0;12.0;10.0;7.0;4.0
1970;10.0;9.0;9.0;7.0;9.0;5.0;6.0;8.0;16.0;9.0;9.0;18.0
1971;17.0;6.0;10.0;11.0;5.0;9.0;6.0;11.0;8.0;11.0;9.0;11.0
1972;18.0;16.0;15.0;8.0;10.0;9.0;10.0;15.0;7.0;14.0;4.0;11.0
1973;10.0;9.0;8.0;10.0;7.0;9.0;11.0;8.0;5.0;8.0;14.0;15.0
1974;10.0;17.0;4.0;4.0;10.0;6.0;;13.0;8.0;14.0;11.0;12.0
1975;10.0;10.0;1.0;9.0;8.0;8.0;6.0;6.0;14.0;9.0;10.0;12.0
1976;15.0;13.0;10.0;6.0;10.0;8.0;9.0;9.0;6.0;16.0;10.0;4.0
1977;12.0;5.0;7.0;10.0;4.0;8.0;14.0;6.0;10.0;8.0;8.0;9.0
1978;6.0;8.0;7.0;7.0;8.0;15.0;10.0;10.0;14.0;9.0;3.0;9.0
1979;4.0;2.0;6.0;4.0;4.0;9.0;16.0;10.0;9.0;14.0;13.0;2.0
1980;12.0;10.0;9.0;4.0;11.0;8.0;2.0;8.0;9.0;9.0;7.0;10.0
1981;7.0;6.0;3.0;8.0;4.0;7.0;10.0;15.0;13.0;17.0;9.0;9.0
1982;8.0;13.0;9.0;5.0;9.0;13.0;4.0;15.0;10.0;12.0;6.0;7.0
1983;14.0;6.0;7.0;9.0;11.0;5.0;6.0;15.0;4.0;16.0;4.0;8.0
1984;5.0;12.0;6.0;5.0;0.0;5.0;16.0;8.0;8.0;12.0;7.0;4.0
1985;7.0;12.0;3.0;10.0;5.0;12.0;12.0;7.0;10.0;8.0;12.0;8.0
1986;13.0;12.0;8.0;9.0;13.0;5.0;11.0;9.0;12.0;11.0;11.0;6.0
1987;7.0;8.0;18.0;6.0;7.0;;14.0;14.0;9.0;9.0;15.0;5.0
1988;5.0;6.0;9.0;7.0;4.0;5.0;4.0;9.0;9.0;8.0;8.0;9.0
1989;6.0;5.0;12.0;8.0;5.0;4.0;4.0;12.0;7.0;12.0;9.0;11.0
1990;5.0;;9.0;12.0;8.0;9.0;6.0;6.0;4.0;11.0;8.0;8.0
1991;13.0;11.0;5.0;3.0;8.0;13.0;11.0;9.0;6.0;12.0;5.0;5.0
1992;5.0;9.0;5.0;14.0;5.0;4.0;10.0;7.0;11.0;4.0;9.0;7.0
1993;3.0;5.0;6.0;9.0;5.0;5.0;4.0;11.0;7.0;11.0;7.0;6.0
1994;13.0;11.0;9.0;14.0;11.0;7.0;5.0;;;;;

