Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
2006;;;;;;;;0.0;4.0;11.0;8.0;3.0
2007;4.0;5.0;6.0;10.0;6.0;6.0;0.0;0.0;3.0;5.0;11.0;10.0
2008;10.0;6.0;9.0;11.0;12.0;6.0;0.0;1.0;5.0;8.0;9.0;10.0
2009;13.0;10.0;13.0;9.0;12.0;3.0;5.0;0.0;6.0;2.0;10.0;7.0
2010;14.0;8.0;9.0;7.0;8.0;11.0;1.0;0.0;1.0;12.0;2.0;6.0
2011;6.0;6.0;9.0;13.0;13.0;10.0;3.0;1.0;2.0;5.0;5.0;5.0
2012;7.0;10.0;11.0;4.0;16.0;5.0;5.0;0.0;1.0;4.0;9.0;13.0
2013;13.0;6.0;7.0;7.0;7.0;6.0;0.0;0.0;3.0;5.0;3.0;6.0
2014;4.0;2.0;8.0;6.0;8.0;10.0;3.0;0.0;6.0;7.0;8.0;7.0

