Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1968;0.0;18.0;7.0;5.0;4.0;2.0;0.0;2.0;1.0;4.0;13.0;6.0
1969;8.0;12.0;12.0;6.0;9.0;3.0;1.0;1.0;6.0;9.0;10.0;5.0
1970;23.0;3.0;6.0;5.0;7.0;6.0;0.0;1.0;0.0;0.0;4.0;5.0
1971;14.0;1.0;10.0;14.0;13.0;3.0;1.0;3.0;0.0;1.0;1.0;6.0
1972;10.0;9.0;14.0;7.0;3.0;0.0;3.0;0.0;7.0;17.0;7.0;7.0
1973;5.0;2.0;4.0;2.0;8.0;5.0;1.0;0.0;0.0;4.0;7.0;4.0
1974;7.0;5.0;10.0;11.0;3.0;6.0;0.0;0.0;0.0;0.0;6.0;2.0
1975;7.0;13.0;13.0;4.0;3.0;3.0;0.0;0.0;2.0;2.0;5.0;7.0
1976;3.0;9.0;3.0;11.0;3.0;6.0;0.0;2.0;9.0;13.0;7.0;18.0
1977;14.0;18.0;2.0;2.0;4.0;6.0;2.0;;1.0;10.0;6.0;13.0
1978;;15.0;6.0;11.0;5.0;4.0;0.0;;1.0;3.0;5.0;23.0
1979;;13.0;10.0;7.0;0.0;2.0;1.0;;3.0;15.0;3.0;9.0
1980;9.0;9.0;13.0;5.0;6.0;1.0;0.0;1.0;1.0;;;
1982;;;;;;;;2.0;3.0;;;
1994;;;;;;;;;0.0;8.0;5.0;5.0
1995;3.0;3.0;2.0;2.0;2.0;3.0;0.0;1.0;4.0;5.0;9.0;16.0
1996;17.0;4.0;8.0;5.0;10.0;2.0;0.0;1.0;7.0;4.0;6.0;16.0
1997;13.0;0.0;0.0;4.0;9.0;4.0;3.0;1.0;5.0;7.0;21.0;13.0
1998;7.0;5.0;4.0;9.0;11.0;0.0;0.0;0.0;5.0;2.0;2.0;2.0
1999;5.0;1.0;5.0;6.0;5.0;1.0;0.0;1.0;6.0;13.0;3.0;6.0
2000;2.0;1.0;4.0;14.0;9.0;2.0;1.0;0.0;2.0;4.0;11.0;16.0
2001;15.0;6.0;10.0;1.0;8.0;1.0;0.0;0.0;4.0;9.0;4.0;3.0
2002;8.0;1.0;9.0;7.0;4.0;1.0;0.0;1.0;7.0;8.0;9.0;12.0
2003;7.0;7.0;6.0;10.0;1.0;1.0;1.0;2.0;1.0;11.0;9.0;9.0
2004;6.0;5.0;7.0;2.0;9.0;0.0;0.0;2.0;2.0;10.0;3.0;3.0
2005;0.0;2.0;6.0;2.0;4.0;0.0;0.0;0.0;1.0;12.0;4.0;4.0
2006;5.0;7.0;8.0;4.0;0.0;5.0;2.0;2.0;3.0;9.0;10.0;4.0
2007;3.0;11.0;5.0;14.0;5.0;3.0;0.0;1.0;7.0;4.0;2.0;3.0
2008;6.0;8.0;2.0;10.0;8.0;1.0;0.0;0.0;4.0;8.0;4.0;7.0
2009;13.0;7.0;3.0;5.0;3.0;4.0;0.0;0.0;1.0;3.0;5.0;16.0
2010;7.0;18.0;11.0;6.0;4.0;3.0;0.0;0.0;2.0;5.0;14.0;16.0
2011;6.0;6.0;7.0;7.0;7.0;1.0;0.0;4.0;1.0;4.0;12.0;1.0
2012;3.0;0.0;1.0;9.0;6.0;0.0;0.0;0.0;4.0;9.0;9.0;8.0
2013;9.0;8.0;20.0;4.0;4.0;1.0;0.0;1.0;4.0;7.0;1.0;5.0
2014;9.0;13.0;6.0;5.0;2.0;2.0;3.0;0.0;10.0;5.0;12.0;1.0

