Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
2002;;;;;;;;;;7.0;3.0;14.0
2003;7.0;18.0;30.0;13.0;2.0;1.0;7.0;5.0;9.0;4.0;6.0;4.0
2004;2.0;6.0;23.0;23.0;4.0;2.0;1.0;6.0;6.0;1.0;2.0;3.0
2005;21.0;19.0;10.0;12.0;;1.0;6.0;8.0;1.0;2.0;2.0;7.0
2006;2.0;3.0;2.0;1.0;2.0;1.0;4.0;1.0;1.0;8.0;7.0;5.0
2007;1.0;3.0;5.0;0.0;2.0;1.0;3.0;3.0;4.0;4.0;;0.0
2008;2.0;2.0;1.0;2.0;4.0;2.0;5.0;6.0;1.0;;;
2009;0.0;0.0;2.0;2.0;0.0;7.0;8.0;8.0;5.0;1.0;2.0;2.0
2010;2.0;6.0;10.0;7.0;;2.0;3.0;9.0;7.0;2.0;2.0;2.0
2011;3.0;2.0;2.0;14.0;13.0;2.0;3.0;4.0;4.0;1.0;2.0;6.0
2012;23.0;;;;;;;;13.0;;4.0;0.0
2013;0.0;0.0;4.0;4.0;0.0;2.0;6.0;4.0;3.0;1.0;2.0;3.0
2014;0.0;0.0;1.0;1.0;5.0;2.0;8.0;4.0;4.0;0.0;2.0;1.0

