Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
2004;;;;;;;;6.0;9.0;10.0;9.0;12.0
2005;8.0;0.0;4.0;9.0;6.0;14.0;9.0;10.0;10.0;11.0;17.0;3.0
2006;7.0;7.0;8.0;7.0;5.0;10.0;9.0;18.0;7.0;12.0;9.0;11.0
2007;10.0;8.0;12.0;2.0;16.0;11.0;8.0;14.0;9.0;8.0;9.0;7.0
2008;6.0;4.0;6.0;8.0;10.0;9.0;12.0;14.0;10.0;8.0;12.0;11.0
2009;8.0;11.0;9.0;2.0;9.0;15.0;1.0;15.0;7.0;10.0;15.0;12.0
2010;8.0;3.0;6.0;5.0;10.0;8.0;12.0;9.0;9.0;13.0;9.0;11.0
2011;3.0;6.0;2.0;3.0;9.0;6.0;11.0;10.0;5.0;9.0;4.0;12.0
2012;9.0;8.0;8.0;9.0;9.0;3.0;12.0;17.0;9.0;16.0;12.0;7.0
2013;9.0;8.0;8.0;4.0;14.0;15.0;10.0;6.0;12.0;10.0;13.0;10.0
2014;9.0;9.0;5.0;4.0;7.0;6.0;10.0;9.0;9.0;6.0;14.0;11.0

