Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1968;17.0;9.0;7.0;2.0;2.0;5.0;8.0;7.0;9.0;9.0;6.0;5.0
1969;9.0;4.0;10.0;6.0;4.0;11.0;10.0;5.0;8.0;9.0;9.0;11.0
1970;12.0;12.0;11.0;2.0;9.0;8.0;3.0;8.0;4.0;9.0;10.0;9.0
1971;5.0;10.0;10.0;2.0;7.0;6.0;8.0;3.0;2.0;8.0;7.0;13.0
1972;2.0;2.0;4.0;10.0;17.0;7.0;7.0;7.0;7.0;5.0;11.0;2.0
1973;5.0;8.0;10.0;5.0;8.0;9.0;8.0;11.0;3.0;11.0;12.0;10.0
1974;4.0;3.0;3.0;10.0;12.0;7.0;8.0;4.0;6.0;6.0;6.0;13.0
1975;8.0;7.0;8.0;8.0;8.0;2.0;1.0;2.0;5.0;5.0;9.0;11.0
1976;19.0;3.0;6.0;8.0;6.0;6.0;4.0;10.0;12.0;4.0;6.0;11.0
1977;4.0;8.0;6.0;13.0;9.0;14.0;10.0;11.0;7.0;2.0;;9.0
1978;9.0;11.0;1.0;10.0;14.0;6.0;6.0;6.0;7.0;;3.0;17.0
1979;9.0;13.0;10.0;0.0;2.0;1.0;6.0;7.0;5.0;4.0;4.0;2.0
1980;4.0;7.0;9.0;11.0;10.0;10.0;5.0;5.0;5.0;6.0;14.0;
1981;11.0;;11.0;12.0;8.0;2.0;4.0;3.0;4.0;1.0;;14.0
1982;9.0;5.0;9.0;;9.0;5.0;9.0;7.0;0.0;2.0;3.0;8.0
1983;;8.0;6.0;6.0;2.0;6.0;10.0;4.0;0.0;5.0;6.0;8.0
1984;10.0;3.0;6.0;10.0;5.0;7.0;5.0;9.0;1.0;6.0;12.0;8.0
1985;11.0;13.0;2.0;4.0;6.0;10.0;8.0;1.0;13.0;2.0;10.0;10.0
1986;13.0;7.0;0.0;2.0;7.0;9.0;5.0;2.0;5.0;4.0;6.0;14.0

