Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1976;;;;;;;;;;;;0.0
1977;;;;;;2.0;6.0;;4.0;;;
1979;;;;;;;;;0.0;;;
2005;;;;;;;0.0;;;;;
2006;11.0;;3.0;10.0;;;;0.0;;;5.0;6.0
2007;8.0;9.0;8.0;;2.0;1.0;;;;;1.0;
2008;10.0;6.0;1.0;2.0;1.0;0.0;0.0;0.0;2.0;4.0;4.0;
2009;4.0;3.0;3.0;5.0;2.0;0.0;0.0;0.0;2.0;9.0;8.0;9.0
2010;8.0;8.0;6.0;8.0;3.0;0.0;;2.0;0.0;0.0;1.0;4.0
2011;9.0;11.0;5.0;12.0;3.0;0.0;0.0;0.0;0.0;3.0;3.0;1.0
2012;8.0;7.0;7.0;7.0;1.0;0.0;0.0;0.0;0.0;3.0;8.0;9.0
2013;7.0;4.0;0.0;2.0;9.0;0.0;0.0;0.0;0.0;1.0;14.0;11.0
2014;8.0;4.0;10.0;6.0;0.0;0.0;0.0;2.0;0.0;11.0;10.0;4.0

