Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
2005;11.0;12.0;17.0;11.0;8.0;6.0;6.0;7.0;9.0;10.0;16.0;17.0
2006;15.0;4.0;10.0;15.0;10.0;6.0;8.0;11.0;13.0;14.0;12.0;3.0
2007;5.0;3.0;9.0;3.0;7.0;15.0;13.0;6.0;11.0;9.0;14.0;11.0
2008;7.0;6.0;7.0;7.0;4.0;6.0;0.0;8.0;9.0;13.0;14.0;16.0
2009;8.0;10.0;12.0;7.0;5.0;4.0;1.0;7.0;13.0;10.0;16.0;7.0
2010;9.0;11.0;11.0;10.0;6.0;5.0;8.0;12.0;12.0;14.0;11.0;19.0
2011;18.0;16.0;7.0;14.0;6.0;16.0;6.0;4.0;13.0;11.0;11.0;4.0
2012;10.0;5.0;6.0;6.0;8.0;2.0;11.0;8.0;8.0;12.0;13.0;10.0
2013;16.0;11.0;11.0;9.0;12.0;5.0;6.0;4.0;6.0;11.0;16.0;13.0
2014;5.0;8.0;6.0;5.0;10.0;4.0;9.0;8.0;7.0;14.0;11.0;17.0

