Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1999;4.0;3.0;15.0;6.0;12.0;;11.0;14.0;4.0;8.0;4.0;3.0
2000;;;;;;11.0;;;;11.0;0.0;3.0
2001;4.0;7.0;6.0;4.0;10.0;9.0;13.0;12.0;4.0;6.0;1.0;4.0
2002;4.0;4.0;7.0;6.0;11.0;11.0;11.0;13.0;5.0;5.0;6.0;4.0
2003;3.0;2.0;4.0;4.0;7.0;13.0;7.0;14.0;6.0;6.0;2.0;5.0
2004;2.0;3.0;3.0;7.0;10.0;11.0;11.0;10.0;3.0;0.0;5.0;4.0
2005;6.0;2.0;2.0;6.0;13.0;17.0;10.0;9.0;8.0;2.0;5.0;5.0
2006;0.0;9.0;1.0;5.0;12.0;14.0;12.0;12.0;5.0;4.0;2.0;4.0
2007;6.0;1.0;3.0;8.0;7.0;9.0;10.0;9.0;9.0;3.0;3.0;3.0
2008;4.0;6.0;6.0;5.0;9.0;6.0;14.0;13.0;6.0;5.0;4.0;1.0
2009;4.0;0.0;4.0;5.0;12.0;11.0;12.0;6.0;6.0;2.0;1.0;1.0
2010;3.0;1.0;0.0;6.0;10.0;13.0;8.0;8.0;10.0;0.0;7.0;6.0
2011;5.0;2.0;7.0;7.0;6.0;13.0;6.0;6.0;9.0;8.0;3.0;3.0
2012;5.0;2.0;4.0;1.0;10.0;14.0;14.0;6.0;8.0;4.0;2.0;3.0
2013;5.0;3.0;5.0;4.0;7.0;14.0;13.0;15.0;8.0;7.0;3.0;3.0
2014;2.0;4.0;4.0;6.0;6.0;12.0;9.0;8.0;7.0;5.0;4.0;2.0

