Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1968;0.0;0.0;0.0;0.0;2.0;3.0;2.0;9.0;7.0;5.0;0.0;0.0
1969;1.0;;1.0;1.0;4.0;4.0;12.0;10.0;15.0;5.0;4.0;0.0
1971;1.0;1.0;1.0;4.0;6.0;1.0;4.0;11.0;8.0;2.0;0.0;0.0
1972;2.0;1.0;1.0;1.0;4.0;2.0;2.0;4.0;7.0;3.0;3.0;2.0
1973;4.0;1.0;0.0;3.0;1.0;3.0;5.0;;;7.0;1.0;2.0
1975;0.0;1.0;1.0;6.0;2.0;5.0;16.0;12.0;14.0;7.0;2.0;4.0
1976;3.0;3.0;4.0;5.0;5.0;6.0;3.0;8.0;2.0;7.0;1.0;2.0
1977;0.0;1.0;0.0;2.0;2.0;5.0;2.0;5.0;12.0;3.0;0.0;1.0
1978;5.0;1.0;2.0;5.0;9.0;;;;;;;
2004;;;;;;;10.0;1.0;0.0;3.0;;0.0
2005;;2.0;;;0.0;15.0;23.0;17.0;12.0;15.0;11.0;
2006;;;;;5.0;;;;;;;
2007;;;;;;2.0;2.0;2.0;6.0;;5.0;
2008;1.0;3.0;1.0;1.0;2.0;2.0;3.0;6.0;7.0;3.0;;5.0
2009;;;;4.0;3.0;0.0;6.0;4.0;;;;
2010;2.0;;;;;1.0;1.0;3.0;1.0;0.0;5.0;
2011;;;;;;;;2.0;2.0;0.0;;
2012;;10.0;;;19.0;12.0;;6.0;;;;
2013;;;;4.0;;1.0;;;;;;
2014;;;;;10.0;;;10.0;;;;

