Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1971;8.0;5.0;7.0;12.0;21.0;12.0;15.0;18.0;21.0;;15.0;4.0
1972;3.0;2.0;8.0;8.0;9.0;16.0;19.0;15.0;;;;3.0
1973;3.0;3.0;;;11.0;15.0;;15.0;;14.0;8.0;4.0
1974;3.0;11.0;7.0;17.0;15.0;11.0;18.0;14.0;11.0;14.0;10.0;5.0
1975;6.0;2.0;4.0;11.0;14.0;11.0;22.0;14.0;13.0;13.0;6.0;2.0
1976;6.0;5.0;4.0;10.0;13.0;9.0;12.0;16.0;16.0;17.0;11.0;3.0
1977;2.0;4.0;5.0;6.0;17.0;12.0;14.0;20.0;14.0;17.0;6.0;5.0
1978;3.0;3.0;4.0;6.0;17.0;23.0;18.0;9.0;18.0;7.0;3.0;7.0
1979;3.0;3.0;11.0;6.0;16.0;19.0;20.0;16.0;16.0;16.0;13.0;7.0
1980;2.0;4.0;3.0;9.0;10.0;15.0;17.0;12.0;12.0;17.0;10.0;4.0
1981;4.0;5.0;5.0;9.0;16.0;19.0;8.0;19.0;16.0;12.0;17.0;2.0
1982;8.0;4.0;5.0;7.0;12.0;18.0;17.0;11.0;14.0;10.0;13.0;5.0
1983;2.0;7.0;4.0;9.0;10.0;16.0;16.0;14.0;13.0;11.0;11.0;4.0
1984;2.0;4.0;8.0;3.0;17.0;10.0;17.0;21.0;16.0;8.0;11.0;8.0
1985;4.0;3.0;5.0;;10.0;12.0;14.0;19.0;11.0;10.0;10.0;10.0
1986;1.0;8.0;7.0;4.0;12.0;15.0;15.0;17.0;18.0;11.0;7.0;3.0
1987;2.0;3.0;8.0;10.0;13.0;7.0;14.0;8.0;11.0;5.0;9.0;4.0
1988;6.0;0.0;8.0;7.0;20.0;19.0;15.0;14.0;15.0;9.0;8.0;3.0
1989;12.0;7.0;2.0;14.0;11.0;14.0;18.0;15.0;11.0;18.0;6.0;3.0
1990;10.0;6.0;4.0;10.0;11.0;17.0;23.0;16.0;9.0;18.0;10.0;5.0
1991;4.0;2.0;6.0;14.0;12.0;15.0;22.0;16.0;13.0;6.0;9.0;2.0
1992;3.0;7.0;4.0;7.0;13.0;15.0;12.0;19.0;22.0;8.0;12.0;7.0
1993;4.0;2.0;9.0;11.0;15.0;12.0;17.0;14.0;13.0;12.0;4.0;3.0
1994;6.0;5.0;2.0;7.0;11.0;12.0;14.0;14.0;11.0;12.0;5.0;2.0
1995;4.0;6.0;5.0;6.0;13.0;14.0;21.0;15.0;14.0;12.0;9.0;11.0
1996;2.0;0.0;7.0;10.0;8.0;17.0;17.0;18.0;18.0;8.0;8.0;5.0
1997;4.0;6.0;6.0;5.0;14.0;12.0;11.0;13.0;19.0;9.0;7.0;4.0
1998;3.0;2.0;7.0;10.0;10.0;12.0;12.0;19.0;14.0;12.0;8.0;6.0
1999;6.0;2.0;10.0;3.0;12.0;15.0;14.0;15.0;13.0;8.0;6.0;5.0
2000;9.0;2.0;9.0;6.0;9.0;11.0;19.0;17.0;14.0;10.0;4.0;3.0
2001;5.0;3.0;7.0;6.0;11.0;14.0;12.0;18.0;14.0;13.0;10.0;8.0
2002;4.0;4.0;4.0;7.0;7.0;12.0;17.0;17.0;14.0;12.0;5.0;5.0
2003;3.0;9.0;6.0;11.0;8.0;13.0;19.0;16.0;16.0;14.0;8.0;6.0
2004;6.0;3.0;8.0;8.0;9.0;16.0;14.0;23.0;9.0;8.0;11.0;2.0
2005;4.0;3.0;5.0;9.0;13.0;19.0;11.0;14.0;15.0;17.0;10.0;7.0
2006;6.0;5.0;4.0;18.0;8.0;9.0;14.0;13.0;14.0;8.0;8.0;3.0
2007;7.0;1.0;8.0;12.0;10.0;16.0;16.0;18.0;15.0;12.0;3.0;7.0
2008;5.0;5.0;4.0;11.0;14.0;11.0;17.0;14.0;13.0;15.0;12.0;6.0
2009;3.0;4.0;6.0;7.0;4.0;18.0;15.0;16.0;19.0;8.0;10.0;4.0
2010;2.0;1.0;5.0;10.0;12.0;14.0;15.0;11.0;10.0;9.0;5.0;8.0
2011;7.0;5.0;4.0;10.0;14.0;13.0;20.0;14.0;15.0;12.0;9.0;8.0
2012;3.0;3.0;3.0;11.0;11.0;17.0;13.0;13.0;12.0;9.0;10.0;9.0
2013;6.0;3.0;11.0;8.0;14.0;12.0;14.0;20.0;17.0;8.0;7.0;5.0
2014;0.0;4.0;5.0;7.0;15.0;8.0;17.0;8.0;8.0;11.0;10.0;4.0

