Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
2002;;;;;;;;;14.0;13.0;5.0;8.0
2003;4.0;2.0;7.0;8.0;7.0;20.0;16.0;21.0;19.0;10.0;3.0;5.0
2004;8.0;6.0;4.0;8.0;15.0;19.0;18.0;10.0;12.0;7.0;9.0;8.0
2005;5.0;3.0;4.0;9.0;8.0;13.0;16.0;18.0;11.0;13.0;8.0;13.0
2006;6.0;6.0;5.0;17.0;13.0;15.0;17.0;11.0;13.0;8.0;7.0;8.0
2007;7.0;2.0;7.0;6.0;18.0;12.0;18.0;13.0;12.0;14.0;2.0;11.0
2008;1.0;7.0;8.0;11.0;13.0;12.0;17.0;19.0;17.0;4.0;9.0;11.0
2009;5.0;2.0;8.0;11.0;8.0;9.0;21.0;27.0;21.0;8.0;;10.0
2010;1.0;5.0;11.0;16.0;13.0;15.0;19.0;19.0;19.0;13.0;12.0;12.0
2011;9.0;8.0;8.0;11.0;14.0;15.0;16.0;17.0;16.0;12.0;15.0;4.0
2012;8.0;5.0;9.0;12.0;20.0;17.0;20.0;22.0;16.0;12.0;5.0;8.0
2013;7.0;3.0;8.0;8.0;12.0;12.0;21.0;23.0;17.0;14.0;8.0;10.0
2014;4.0;4.0;7.0;15.0;15.0;15.0;18.0;14.0;13.0;12.0;7.0;8.0

