Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
2002;;;8.0;;;;;9.0;19.0;;;
2003;;;;;6.0;10.0;8.0;24.0;13.0;11.0;18.0;12.0
2004;15.0;10.0;12.0;6.0;12.0;15.0;10.0;11.0;15.0;11.0;9.0;10.0
2005;18.0;7.0;12.0;1.0;12.0;14.0;10.0;16.0;16.0;18.0;15.0;20.0
2006;12.0;14.0;9.0;3.0;8.0;15.0;18.0;11.0;16.0;13.0;10.0;16.0
2007;19.0;3.0;2.0;5.0;8.0;15.0;8.0;24.0;21.0;19.0;20.0;8.0
2008;27.0;13.0;8.0;2.0;11.0;12.0;15.0;15.0;14.0;22.0;22.0;12.0
2009;8.0;5.0;8.0;8.0;2.0;14.0;14.0;13.0;19.0;18.0;13.0;10.0
2010;12.0;6.0;8.0;9.0;14.0;13.0;14.0;21.0;17.0;13.0;22.0;11.0
2011;21.0;4.0;15.0;6.0;13.0;9.0;19.0;16.0;19.0;22.0;18.0;26.0
2012;17.0;15.0;8.0;6.0;16.0;18.0;15.0;18.0;16.0;2.0;12.0;18.0
2013;18.0;14.0;6.0;8.0;15.0;11.0;14.0;19.0;16.0;7.0;18.0;17.0
2014;10.0;7.0;5.0;4.0;4.0;16.0;15.0;10.0;15.0;14.0;12.0;18.0

