Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1986;8.0;10.0;8.0;13.0;11.0;10.0;5.0;13.0;14.0;10.0;13.0;5.0
1987;9.0;10.0;9.0;11.0;11.0;6.0;13.0;14.0;10.0;8.0;8.0;10.0
1988;13.0;6.0;6.0;8.0;5.0;11.0;8.0;6.0;12.0;8.0;7.0;3.0
1989;12.0;3.0;11.0;10.0;5.0;5.0;6.0;9.0;7.0;5.0;12.0;6.0
1990;6.0;15.0;15.0;12.0;8.0;6.0;7.0;3.0;14.0;11.0;;10.0
1991;4.0;7.0;6.0;15.0;9.0;13.0;8.0;4.0;8.0;11.0;10.0;13.0
1992;9.0;15.0;10.0;13.0;12.0;13.0;11.0;5.0;14.0;10.0;5.0;6.0
1993;14.0;10.0;5.0;9.0;14.0;6.0;12.0;5.0;9.0;14.0;10.0;8.0
1994;6.0;14.0;17.0;9.0;13.0;13.0;12.0;10.0;9.0;11.0;5.0;6.0
1995;6.0;13.0;9.0;9.0;6.0;11.0;19.0;7.0;11.0;11.0;7.0;2.0
1996;13.0;12.0;6.0;14.0;4.0;7.0;2.0;7.0;13.0;10.0;5.0;9.0
1997;7.0;13.0;5.0;8.0;4.0;15.0;7.0;14.0;11.0;15.0;9.0;13.0
1998;16.0;10.0;13.0;18.0;11.0;12.0;11.0;10.0;10.0;5.0;6.0;10.0
1999;5.0;6.0;7.0;11.0;5.0;10.0;9.0;5.0;7.0;7.0;4.0;5.0
2000;8.0;6.0;7.0;8.0;12.0;9.0;9.0;4.0;9.0;12.0;7.0;8.0
2001;9.0;4.0;10.0;11.0;7.0;10.0;7.0;8.0;9.0;10.0;10.0;8.0
2002;9.0;7.0;13.0;10.0;5.0;5.0;;11.0;8.0;11.0;9.0;10.0
2003;4.0;13.0;10.0;8.0;7.0;6.0;7.0;7.0;7.0;7.0;12.0;7.0
2004;5.0;5.0;3.0;6.0;11.0;4.0;6.0;5.0;6.0;6.0;8.0;6.0
2005;5.0;6.0;;10.0;11.0;9.0;6.0;8.0;11.0;10.0;3.0;7.0
2006;7.0;4.0;6.0;5.0;5.0;9.0;6.0;7.0;5.0;5.0;6.0;7.0
2007;8.0;6.0;16.0;10.0;3.0;12.0;4.0;12.0;5.0;12.0;6.0;5.0
2008;7.0;9.0;6.0;7.0;5.0;6.0;11.0;9.0;8.0;8.0;5.0;6.0
2009;10.0;10.0;6.0;0.0;6.0;4.0;6.0;10.0;14.0;5.0;19.0;6.0
2010;9.0;13.0;5.0;9.0;12.0;7.0;9.0;3.0;10.0;4.0;3.0;5.0
2011;8.0;5.0;7.0;7.0;6.0;10.0;10.0;9.0;4.0;7.0;4.0;9.0
2012;1.0;11.0;5.0;8.0;3.0;4.0;7.0;8.0;7.0;12.0;4.0;7.0
2013;7.0;8.0;4.0;4.0;9.0;5.0;5.0;10.0;6.0;9.0;8.0;5.0
2014;14.0;14.0;9.0;4.0;7.0;12.0;10.0;9.0;10.0;10.0;8.0;10.0

