Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1971;3.0;1.0;6.0;11.0;18.0;14.0;13.0;20.0;14.0;;12.0;3.0
1972;4.0;1.0;;5.0;5.0;15.0;19.0;13.0;;;;0.0
1973;1.0;5.0;;;9.0;15.0;13.0;11.0;;5.0;5.0;3.0
1974;3.0;1.0;8.0;11.0;12.0;12.0;11.0;8.0;7.0;9.0;9.0;2.0
1975;2.0;2.0;2.0;14.0;10.0;14.0;15.0;17.0;3.0;12.0;5.0;2.0
1976;6.0;5.0;2.0;5.0;8.0;9.0;2.0;11.0;11.0;8.0;9.0;2.0
1977;1.0;3.0;1.0;7.0;15.0;9.0;7.0;13.0;10.0;9.0;6.0;4.0
1978;4.0;7.0;1.0;5.0;12.0;15.0;14.0;15.0;16.0;5.0;4.0;9.0
1979;0.0;6.0;1.0;14.0;11.0;13.0;17.0;15.0;11.0;8.0;6.0;2.0
1980;3.0;3.0;0.0;8.0;11.0;16.0;15.0;10.0;9.0;10.0;4.0;4.0
1981;4.0;3.0;2.0;4.0;7.0;15.0;14.0;12.0;5.0;4.0;6.0;1.0
1982;5.0;3.0;7.0;1.0;10.0;12.0;12.0;8.0;10.0;8.0;6.0;3.0
1983;2.0;5.0;5.0;9.0;6.0;14.0;11.0;7.0;12.0;6.0;7.0;6.0
1984;2.0;1.0;5.0;6.0;14.0;10.0;16.0;15.0;10.0;4.0;6.0;2.0
1985;2.0;;6.0;4.0;6.0;10.0;15.0;18.0;11.0;8.0;5.0;4.0
1986;1.0;2.0;2.0;12.0;12.0;5.0;13.0;17.0;11.0;9.0;5.0;2.0
1987;3.0;0.0;4.0;6.0;12.0;12.0;15.0;9.0;7.0;6.0;5.0;3.0
1988;3.0;0.0;5.0;9.0;13.0;15.0;16.0;12.0;9.0;5.0;7.0;1.0
1989;4.0;4.0;5.0;15.0;12.0;9.0;20.0;13.0;8.0;14.0;3.0;3.0
1990;6.0;4.0;4.0;8.0;15.0;9.0;14.0;8.0;8.0;14.0;0.0;2.0
1991;1.0;1.0;4.0;5.0;6.0;11.0;13.0;14.0;8.0;5.0;7.0;5.0
1992;1.0;6.0;11.0;9.0;14.0;10.0;12.0;17.0;16.0;12.0;10.0;9.0
1993;1.0;3.0;6.0;6.0;12.0;10.0;15.0;8.0;7.0;8.0;8.0;1.0
1994;0.0;1.0;2.0;2.0;7.0;11.0;9.0;8.0;5.0;8.0;2.0;2.0
1995;4.0;6.0;4.0;2.0;11.0;12.0;15.0;8.0;11.0;6.0;6.0;7.0
1996;2.0;2.0;5.0;7.0;4.0;19.0;16.0;13.0;16.0;8.0;4.0;1.0
1997;4.0;7.0;5.0;6.0;11.0;11.0;8.0;14.0;15.0;5.0;4.0;2.0
1998;0.0;0.0;5.0;8.0;9.0;14.0;13.0;13.0;13.0;8.0;4.0;5.0
1999;9.0;4.0;8.0;2.0;10.0;11.0;13.0;11.0;9.0;8.0;4.0;8.0
2000;10.0;4.0;7.0;5.0;7.0;8.0;11.0;12.0;6.0;4.0;4.0;3.0
2001;6.0;4.0;5.0;3.0;9.0;10.0;13.0;15.0;9.0;8.0;7.0;5.0
2002;2.0;2.0;2.0;9.0;2.0;10.0;9.0;5.0;9.0;7.0;3.0;9.0
2003;1.0;4.0;1.0;8.0;8.0;13.0;16.0;15.0;11.0;8.0;6.0;2.0
2004;3.0;4.0;5.0;7.0;12.0;13.0;11.0;17.0;5.0;4.0;7.0;1.0
2005;1.0;2.0;5.0;5.0;9.0;17.0;11.0;14.0;15.0;9.0;6.0;3.0
2006;10.0;5.0;3.0;12.0;9.0;10.0;10.0;6.0;11.0;3.0;4.0;1.0
2007;6.0;0.0;3.0;11.0;14.0;10.0;10.0;11.0;10.0;11.0;0.0;5.0
2008;1.0;1.0;0.0;7.0;9.0;6.0;20.0;10.0;11.0;11.0;11.0;3.0
2009;5.0;3.0;5.0;4.0;3.0;15.0;13.0;9.0;12.0;4.0;5.0;1.0
2010;2.0;3.0;4.0;4.0;6.0;9.0;13.0;11.0;7.0;4.0;3.0;3.0
2011;4.0;2.0;8.0;6.0;8.0;10.0;12.0;10.0;8.0;7.0;8.0;5.0
2012;3.0;3.0;3.0;6.0;5.0;12.0;11.0;12.0;11.0;4.0;9.0;3.0
2013;5.0;2.0;12.0;6.0;13.0;12.0;15.0;17.0;13.0;8.0;2.0;3.0
2014;1.0;1.0;3.0;2.0;12.0;11.0;13.0;6.0;6.0;7.0;6.0;3.0

