Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1994;3.0;;2.0;;0.0;0.0;0.0;;;2.0;2.0;0.0
2005;;;;;;2.0;;1.0;;;3.0;7.0
2006;;;;;;;;;;2.0;;
2007;;;2.0;3.0;2.0;1.0;0.0;0.0;1.0;0.0;0.0;7.0
2008;6.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;3.0;3.0;1.0
2009;4.0;0.0;1.0;2.0;2.0;0.0;0.0;0.0;3.0;1.0;0.0;0.0
2010;2.0;0.0;0.0;1.0;0.0;2.0;0.0;0.0;1.0;0.0;1.0;1.0
2011;2.0;6.0;4.0;;;;;;;;;
2012;3.0;2.0;5.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0
2013;2.0;3.0;;2.0;1.0;0.0;0.0;1.0;0.0;0.0;4.0;5.0
2014;1.0;4.0;5.0;0.0;0.0;2.0;0.0;0.0;0.0;0.0;1.0;2.0

