Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1968;19.0;21.0;10.0;16.0;11.0;0.0;0.0;1.0;1.0;6.0;13.0;2.0
1969;14.0;11.0;13.0;12.0;3.0;0.0;0.0;1.0;7.0;11.0;15.0;8.0
1970;5.0;11.0;14.0;11.0;6.0;0.0;0.0;3.0;6.0;15.0;15.0;10.0
1971;8.0;9.0;12.0;7.0;5.0;0.0;0.0;0.0;1.0;10.0;7.0;6.0
1972;4.0;5.0;8.0;8.0;3.0;0.0;0.0;0.0;4.0;5.0;16.0;11.0
1973;15.0;9.0;9.0;9.0;5.0;0.0;0.0;0.0;4.0;11.0;;
1974;15.0;8.0;8.0;22.0;3.0;;0.0;0.0;1.0;9.0;9.0;6.0
1975;5.0;11.0;;4.0;;0.0;;;2.0;17.0;20.0;11.0
1976;8.0;21.0;14.0;11.0;6.0;0.0;0.0;0.0;6.0;14.0;8.0;19.0
1977;18.0;6.0;14.0;7.0;1.0;0.0;0.0;0.0;6.0;8.0;13.0;2.0
1978;;;;2.0;1.0;0.0;;7.0;13.0;18.0;19.0;13.0
1979;;;;8.0;;0.0;;;;;;
1980;9.0;13.0;;;;;;;;;;
1981;;;11.0;6.0;;0.0;;;3.0;;;
1982;;8.0;;3.0;8.0;0.0;0.0;0.0;;;7.0;
1983;10.0;13.0;14.0;7.0;;0.0;;;;;12.0;
1984;11.0;14.0;;9.0;;;0.0;;;;17.0;
1985;;;;10.0;;;;;;;18.0;
1986;;12.0;;10.0;;;;0.0;;13.0;;
1987;6.0;;;11.0;3.0;0.0;;0.0;5.0;4.0;;8.0
1988;15.0;;;;3.0;2.0;0.0;;2.0;12.0;10.0;
1989;;16.0;4.0;12.0;;;0.0;;8.0;;;4.0
1990;;;;5.0;;;;0.0;;;;
1991;;;8.0;;;;;1.0;;4.0;;
1992;;14.0;;;;0.0;;0.0;4.0;4.0;;9.0
1993;17.0;11.0;14.0;9.0;0.0;0.0;4.0;1.0;0.0;6.0;8.0;10.0
1994;1.0;3.0;10.0;5.0;2.0;0.0;0.0;1.0;3.0;12.0;23.0;16.0
1995;11.0;16.0;12.0;11.0;1.0;0.0;0.0;1.0;7.0;9.0;17.0;6.0
1996;10.0;12.0;16.0;13.0;3.0;0.0;0.0;0.0;3.0;;8.0;3.0
1997;1.0;4.0;11.0;8.0;2.0;;;;;;;
1998;;9.0;16.0;5.0;2.0;1.0;0.0;0.0;9.0;16.0;18.0;10.0
1999;3.0;13.0;11.0;11.0;7.0;0.0;0.0;1.0;;14.0;19.0;14.0
2000;8.0;15.0;11.0;11.0;6.0;0.0;;1.0;5.0;10.0;10.0;11.0
2001;17.0;15.0;9.0;14.0;4.0;2.0;0.0;2.0;1.0;5.0;3.0;2.0
2002;12.0;15.0;12.0;8.0;3.0;;0.0;0.0;2.0;8.0;10.0;14.0
2003;13.0;13.0;11.0;13.0;3.0;0.0;;;9.0;14.0;9.0;14.0
2004;19.0;14.0;5.0;5.0;1.0;0.0;0.0;2.0;1.0;9.0;11.0;8.0
2005;9.0;12.0;10.0;4.0;;0.0;0.0;0.0;8.0;12.0;12.0;8.0
2006;4.0;;11.0;8.0;3.0;1.0;0.0;1.0;4.0;13.0;14.0;14.0
2007;17.0;14.0;;8.0;14.0;0.0;0.0;1.0;2.0;18.0;20.0;10.0
2008;9.0;7.0;;;6.0;0.0;1.0;2.0;3.0;7.0;;5.0
2009;8.0;8.0;7.0;7.0;2.0;0.0;0.0;0.0;1.0;;11.0;12.0
2010;8.0;5.0;;6.0;;0.0;1.0;0.0;7.0;10.0;12.0;21.0
2011;13.0;14.0;14.0;7.0;0.0;0.0;1.0;0.0;3.0;15.0;11.0;6.0
2012;3.0;3.0;12.0;8.0;6.0;1.0;0.0;7.0;10.0;15.0;15.0;9.0
2013;15.0;11.0;10.0;6.0;2.0;0.0;0.0;1.0;1.0;10.0;8.0;12.0
2014;13.0;11.0;14.0;6.0;8.0;2.0;0.0;1.0;1.0;7.0;15.0;9.0

