Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1968;5.0;6.0;4.0;3.0;6.0;4.0;2.0;4.0;0.0;0.0;0.0;3.0
1969;1.0;3.0;2.0;4.0;7.0;0.0;6.0;2.0;0.0;0.0;0.0;0.0
1970;0.0;3.0;0.0;1.0;3.0;2.0;7.0;6.0;2.0;0.0;0.0;
1971;0.0;0.0;0.0;0.0;0.0;;;;;;;
1972;;;;;;;0.0;3.0;0.0;0.0;;
1973;1.0;;;;1.0;;;;;0.0;0.0;3.0
1974;2.0;;2.0;6.0;1.0;0.0;;;;;;
1975;2.0;;6.0;2.0;;;2.0;3.0;3.0;;;0.0
1976;1.0;4.0;;4.0;;;;;;;;
1978;;;3.0;5.0;0.0;;;;;;0.0;0.0
1979;;;;3.0;0.0;0.0;;3.0;;0.0;1.0;
1980;3.0;5.0;10.0;1.0;1.0;1.0;6.0;3.0;1.0;2.0;1.0;0.0
1981;5.0;3.0;6.0;1.0;7.0;0.0;10.0;1.0;0.0;2.0;0.0;0.0
1982;6.0;6.0;9.0;4.0;5.0;0.0;3.0;8.0;0.0;5.0;3.0;7.0
1983;2.0;5.0;3.0;8.0;2.0;0.0;7.0;9.0;0.0;0.0;0.0;2.0
1984;2.0;0.0;4.0;4.0;0.0;3.0;9.0;7.0;0.0;0.0;0.0;2.0
1985;4.0;2.0;1.0;4.0;1.0;0.0;5.0;2.0;0.0;0.0;0.0;2.0
1986;1.0;6.0;12.0;4.0;3.0;2.0;;5.0;0.0;0.0;2.0;0.0
1987;2.0;5.0;11.0;2.0;3.0;2.0;2.0;4.0;0.0;0.0;0.0;0.0
1988;5.0;4.0;4.0;3.0;0.0;3.0;10.0;8.0;1.0;0.0;0.0;4.0
1989;3.0;3.0;14.0;2.0;0.0;3.0;11.0;5.0;0.0;0.0;0.0;4.0
1990;4.0;6.0;4.0;2.0;3.0;3.0;3.0;8.0;1.0;0.0;1.0;0.0
1991;5.0;3.0;7.0;10.0;7.0;3.0;3.0;3.0;3.0;1.0;0.0;2.0
1992;6.0;1.0;5.0;8.0;3.0;0.0;5.0;4.0;1.0;2.0;0.0;4.0
1993;3.0;2.0;4.0;4.0;2.0;0.0;8.0;2.0;1.0;0.0;0.0;0.0
1994;3.0;5.0;6.0;6.0;1.0;4.0;6.0;1.0;2.0;0.0;1.0;3.0
1995;0.0;3.0;5.0;7.0;2.0;0.0;5.0;3.0;1.0;1.0;0.0;1.0
1996;2.0;1.0;6.0;4.0;3.0;1.0;5.0;6.0;0.0;0.0;0.0;1.0
1997;2.0;1.0;8.0;7.0;4.0;11.0;7.0;3.0;0.0;7.0;4.0;3.0
1998;3.0;7.0;6.0;0.0;3.0;3.0;5.0;4.0;1.0;1.0;0.0;0.0
1999;3.0;6.0;5.0;0.0;2.0;0.0;2.0;3.0;2.0;0.0;0.0;0.0
2000;0.0;1.0;3.0;0.0;1.0;1.0;5.0;2.0;1.0;0.0;0.0;1.0
2001;0.0;3.0;6.0;4.0;1.0;3.0;5.0;1.0;0.0;0.0;0.0;1.0
2002;0.0;4.0;6.0;2.0;0.0;3.0;4.0;2.0;3.0;2.0;3.0;1.0
2003;3.0;5.0;6.0;3.0;0.0;1.0;6.0;7.0;1.0;0.0;0.0;0.0
2004;6.0;1.0;0.0;4.0;1.0;3.0;2.0;4.0;1.0;1.0;2.0;3.0
2005;4.0;8.0;11.0;4.0;3.0;2.0;10.0;3.0;1.0;0.0;0.0;0.0
2006;3.0;2.0;4.0;1.0;1.0;3.0;6.0;3.0;1.0;0.0;6.0;5.0
2007;1.0;8.0;7.0;1.0;2.0;10.0;8.0;1.0;1.0;0.0;1.0;3.0
2008;7.0;1.0;1.0;7.0;2.0;7.0;12.0;2.0;2.0;0.0;0.0;4.0
2009;3.0;5.0;4.0;8.0;0.0;3.0;6.0;3.0;2.0;0.0;0.0;2.0
2010;4.0;0.0;3.0;1.0;3.0;3.0;7.0;9.0;0.0;0.0;0.0;0.0
2011;1.0;7.0;5.0;3.0;2.0;0.0;3.0;2.0;4.0;2.0;2.0;0.0
2012;1.0;6.0;2.0;6.0;2.0;5.0;5.0;5.0;4.0;0.0;0.0;2.0
2013;1.0;8.0;5.0;6.0;1.0;3.0;3.0;3.0;0.0;0.0;1.0;0.0
2014;0.0;3.0;6.0;6.0;5.0;0.0;2.0;4.0;1.0;1.0;1.0;0.0

