Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1968;14.0;12.0;5.0;12.0;16.0;19.0;16.0;11.0;17.0;17.0;19.0;17.0
1969;12.0;5.0;4.0;16.0;18.0;16.0;16.0;14.0;19.0;17.0;13.0;10.0
1970;10.0;9.0;10.0;8.0;15.0;17.0;18.0;19.0;17.0;15.0;18.0;
1971;19.0;19.0;;13.0;23.0;;11.0;16.0;8.0;15.0;;19.0
1972;;15.0;;;;;;15.0;;;;
1973;;5.0;;;;;12.0;;;;12.0;17.0
1974;;15.0;17.0;19.0;6.0;11.0;7.0;13.0;18.0;21.0;18.0;15.0
1975;18.0;15.0;16.0;9.0;9.0;;;;;;;
1977;;;;;;;;21.0;;;;
1978;11.0;5.0;;16.0;;;;;;;;
1979;;;;;;;;;;19.0;;
1981;;14.0;;;6.0;13.0;;18.0;17.0;17.0;;20.0
1982;14.0;18.0;14.0;13.0;8.0;11.0;16.0;16.0;15.0;14.0;17.0;20.0
1983;14.0;4.0;9.0;9.0;18.0;6.0;21.0;12.0;;;8.0;18.0
1984;23.0;13.0;14.0;8.0;15.0;13.0;14.0;13.0;16.0;22.0;21.0;12.0
1985;12.0;18.0;11.0;14.0;9.0;6.0;;18.0;;;19.0;17.0
1986;19.0;11.0;23.0;10.0;12.0;11.0;11.0;17.0;16.0;17.0;25.0;18.0
1987;;4.0;8.0;8.0;23.0;16.0;14.0;19.0;12.0;18.0;18.0;
1988;18.0;15.0;15.0;4.0;15.0;;;20.0;18.0;;;
1989;23.0;14.0;13.0;11.0;7.0;;16.0;;;;;10.0
1990;16.0;;;12.0;16.0;;;;;;;
1991;18.0;;;14.0;15.0;16.0;;18.0;16.0;14.0;22.0;
1992;9.0;10.0;10.0;9.0;17.0;19.0;13.0;17.0;15.0;16.0;22.0;19.0
1993;13.0;12.0;10.0;13.0;13.0;17.0;;15.0;21.0;16.0;22.0;12.0
1994;18.0;14.0;9.0;8.0;8.0;14.0;8.0;13.0;17.0;13.0;14.0;17.0
1995;10.0;9.0;18.0;9.0;8.0;13.0;16.0;10.0;14.0;11.0;15.0;17.0
1996;14.0;11.0;15.0;14.0;14.0;17.0;15.0;18.0;24.0;16.0;21.0;13.0
1997;5.0;19.0;17.0;3.0;16.0;16.0;19.0;17.0;22.0;12.0;16.0;10.0
1998;18.0;6.0;10.0;15.0;15.0;15.0;16.0;15.0;17.0;17.0;21.0;26.0
1999;22.0;12.0;11.0;9.0;7.0;16.0;18.0;26.0;12.0;15.0;16.0;12.0
2000;21.0;13.0;8.0;11.0;8.0;8.0;14.0;18.0;16.0;14.0;22.0;14.0
2001;11.0;13.0;6.0;8.0;3.0;6.0;12.0;20.0;16.0;23.0;10.0;22.0
2002;20.0;12.0;14.0;19.0;13.0;8.0;11.0;17.0;11.0;17.0;16.0;14.0
2003;15.0;16.0;11.0;5.0;8.0;14.0;21.0;15.0;10.0;19.0;22.0;15.0
2004;14.0;15.0;13.0;12.0;16.0;15.0;17.0;15.0;17.0;20.0;21.0;17.0
2005;18.0;14.0;4.0;8.0;15.0;17.0;15.0;17.0;14.0;23.0;13.0;18.0
2006;19.0;12.0;12.0;8.0;14.0;16.0;12.0;15.0;16.0;23.0;19.0;21.0
2007;14.0;10.0;15.0;11.0;12.0;8.0;13.0;21.0;15.0;18.0;10.0;18.0
2008;15.0;19.0;13.0;9.0;13.0;16.0;14.0;14.0;20.0;19.0;13.0;18.0
2009;18.0;11.0;7.0;18.0;16.0;13.0;18.0;14.0;14.0;15.0;19.0;16.0
2010;8.0;2.0;4.0;9.0;19.0;18.0;15.0;18.0;16.0;18.0;12.0;14.0
2011;19.0;14.0;12.0;18.0;16.0;15.0;20.0;19.0;14.0;21.0;14.0;18.0
2012;19.0;17.0;8.0;14.0;15.0;7.0;14.0;14.0;12.0;15.0;13.0;18.0
2013;17.0;11.0;12.0;21.0;17.0;16.0;17.0;19.0;16.0;16.0;14.0;19.0
2014;17.0;13.0;12.0;11.0;12.0;11.0;15.0;19.0;19.0;16.0;21.0;19.0

