Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1999;9.0;6.0;;15.0;12.0;;13.0;19.0;;5.0;;2.0
2000;;;;;;15.0;;;;13.0;12.0;4.0
2001;;15.0;10.0;15.0;11.0;16.0;7.0;14.0;7.0;5.0;6.0;14.0
2002;7.0;7.0;16.0;18.0;16.0;10.0;11.0;12.0;9.0;9.0;4.0;13.0
2003;8.0;13.0;11.0;14.0;13.0;11.0;5.0;7.0;8.0;3.0;5.0;4.0
2004;6.0;7.0;11.0;11.0;14.0;8.0;6.0;8.0;9.0;1.0;7.0;11.0
2005;9.0;18.0;14.0;8.0;16.0;7.0;8.0;5.0;2.0;5.0;12.0;7.0
2006;11.0;12.0;8.0;13.0;16.0;16.0;5.0;3.0;9.0;2.0;10.0;4.0
2007;13.0;7.0;13.0;14.0;6.0;10.0;5.0;13.0;9.0;4.0;3.0;13.0
2008;9.0;6.0;10.0;12.0;8.0;18.0;8.0;7.0;3.0;6.0;8.0;2.0
2009;6.0;15.0;17.0;8.0;10.0;9.0;9.0;10.0;4.0;2.0;12.0;6.0
2010;10.0;15.0;17.0;17.0;17.0;14.0;11.0;6.0;13.0;7.0;6.0;8.0
2011;12.0;4.0;7.0;10.0;10.0;19.0;7.0;11.0;4.0;8.0;9.0;4.0
2012;16.0;14.0;15.0;16.0;15.0;16.0;5.0;7.0;7.0;3.0;13.0;15.0
2013;5.0;16.0;14.0;12.0;11.0;13.0;3.0;6.0;7.0;2.0;4.0;6.0
2014;4.0;12.0;12.0;14.0;15.0;14.0;11.0;14.0;6.0;1.0;9.0;4.0

