Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1968;10.0;3.0;6.0;10.0;11.0;;;;12.0;10.0;10.0;8.0
1969;16.0;10.0;12.0;12.0;17.0;7.0;8.0;9.0;4.0;6.0;10.0;13.0
1970;13.0;15.0;14.0;13.0;3.0;4.0;10.0;30.0;8.0;5.0;15.0;9.0
1971;9.0;9.0;10.0;5.0;8.0;9.0;2.0;12.0;6.0;5.0;11.0;5.0
1972;14.0;9.0;15.0;10.0;13.0;12.0;11.0;7.0;4.0;3.0;11.0;8.0
1973;7.0;7.0;3.0;12.0;13.0;4.0;10.0;7.0;8.0;8.0;6.0;7.0
1974;10.0;9.0;10.0;2.0;7.0;10.0;11.0;12.0;13.0;14.0;11.0;12.0
1975;15.0;4.0;16.0;12.0;7.0;5.0;10.0;5.0;11.0;3.0;11.0;6.0
1976;9.0;9.0;8.0;5.0;12.0;2.0;5.0;5.0;15.0;22.0;8.0;14.0
1977;12.0;20.0;12.0;10.0;6.0;13.0;4.0;11.0;3.0;6.0;12.0;11.0
1978;13.0;15.0;13.0;7.0;7.0;9.0;13.0;12.0;9.0;4.0;5.0;20.0
1979;13.0;10.0;13.0;15.0;15.0;8.0;3.0;10.0;4.0;9.0;10.0;14.0
1980;13.0;13.0;12.0;4.0;4.0;17.0;12.0;7.0;8.0;15.0;16.0;6.0
1981;12.0;8.0;20.0;10.0;14.0;7.0;8.0;6.0;11.0;10.0;6.0;9.0
1982;12.0;4.0;11.0;2.0;7.0;13.0;4.0;10.0;7.0;12.0;10.0;7.0
1983;14.0;11.0;11.0;16.0;17.0;6.0;4.0;3.0;8.0;11.0;3.0;11.0
1984;15.0;9.0;8.0;4.0;7.0;6.0;6.0;7.0;14.0;13.0;14.0;13.0
1985;11.0;1.0;13.0;9.0;11.0;16.0;11.0;14.0;5.0;3.0;17.0;11.0
1986;15.0;3.0;16.0;14.0;12.0;6.0;10.0;11.0;4.0;10.0;11.0;15.0
1987;6.0;9.0;13.0;9.0;10.0;18.0;13.0;10.0;7.0;12.0;11.0;5.0
1988;17.0;9.0;16.0;8.0;14.0;7.0;18.0;10.0;5.0;7.0;5.0;8.0
1989;7.0;6.0;13.0;16.0;3.0;9.0;4.0;6.0;8.0;14.0;5.0;11.0
1990;12.0;13.0;5.0;8.0;4.0;12.0;6.0;8.0;9.0;6.0;12.0;11.0
1991;9.0;11.0;10.0;6.0;3.0;14.0;3.0;2.0;8.0;5.0;11.0;6.0
1992;6.0;8.0;15.0;9.0;7.0;5.0;8.0;12.0;10.0;9.0;12.0;6.0
1993;10.0;3.0;2.0;11.0;7.0;7.0;10.0;9.0;12.0;10.0;12.0;16.0
1994;13.0;7.0;13.0;12.0;8.0;4.0;7.0;6.0;12.0;8.0;9.0;9.0
1995;12.0;11.0;12.0;3.0;9.0;8.0;4.0;3.0;10.0;4.0;10.0;13.0
1996;7.0;12.0;6.0;6.0;9.0;5.0;4.0;11.0;4.0;8.0;10.0;8.0
1997;5.0;9.0;3.0;5.0;7.0;16.0;11.0;15.0;6.0;8.0;15.0;12.0
1998;12.0;3.0;11.0;17.0;3.0;14.0;7.0;6.0;9.0;19.0;9.0;15.0
1999;15.0;6.0;15.0;11.0;7.0;11.0;5.0;13.0;11.0;11.0;10.0;13.0
2000;5.0;13.0;4.0;18.0;14.0;6.0;9.0;6.0;13.0;13.0;14.0;13.0
2001;10.0;11.0;11.0;16.0;6.0;7.0;9.0;12.0;17.0;13.0;10.0;6.0
2002;9.0;13.0;7.0;5.0;13.0;7.0;15.0;9.0;5.0;13.0;16.0;16.0
2003;11.0;3.0;3.0;5.0;12.0;13.0;11.0;3.0;5.0;7.0;12.0;11.0
2004;18.0;10.0;10.0;11.0;7.0;9.0;11.0;14.0;8.0;15.0;7.0;5.0
2005;7.0;10.0;7.0;9.0;10.0;8.0;10.0;12.0;9.0;12.0;10.0;9.0
2006;6.0;8.0;13.0;10.0;15.0;4.0;9.0;14.0;11.0;10.0;12.0;9.0
2007;18.0;13.0;10.0;3.0;14.0;16.0;18.0;6.0;5.0;4.0;10.0;9.0
2008;14.0;5.0;13.0;11.0;5.0;12.0;10.0;11.0;13.0;10.0;15.0;7.0
2009;13.0;9.0;8.0;4.0;10.0;5.0;14.0;9.0;3.0;10.0;15.0;14.0
2010;8.0;17.0;9.0;10.0;7.0;8.0;11.0;19.0;10.0;8.0;12.0;8.0
2011;8.0;12.0;2.0;3.0;8.0;9.0;8.0;11.0;6.0;8.0;5.0;14.0
2012;13.0;3.0;4.0;22.0;10.0;16.0;14.0;12.0;10.0;16.0;15.0;13.0
2013;8.0;3.0;9.0;4.0;13.0;9.0;8.0;6.0;7.0;18.0;10.0;6.0
2014;17.0;8.0;7.0;6.0;12.0;7.0;5.0;8.0;3.0;14.0;15.0;6.0

