Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
2004;;;;;;;;12.0;10.0;14.0;14.0;7.0
2005;7.0;4.0;12.0;10.0;13.0;13.0;7.0;8.0;9.0;5.0;8.0;13.0
2006;9.0;10.0;10.0;9.0;16.0;8.0;11.0;11.0;12.0;12.0;15.0;17.0
2007;16.0;8.0;5.0;13.0;10.0;14.0;13.0;8.0;9.0;9.0;11.0;10.0
2008;13.0;11.0;11.0;7.0;7.0;11.0;9.0;13.0;12.0;10.0;21.0;9.0
2009;18.0;5.0;8.0;9.0;3.0;12.0;10.0;9.0;8.0;19.0;12.0;15.0
2010;11.0;4.0;7.0;3.0;7.0;12.0;2.0;10.0;10.0;13.0;19.0;11.0
2011;15.0;6.0;7.0;12.0;6.0;12.0;5.0;2.0;22.0;15.0;17.0;17.0
2012;8.0;0.0;9.0;16.0;11.0;9.0;10.0;13.0;14.0;14.0;14.0;10.0
2013;12.0;4.0;13.0;6.0;10.0;7.0;10.0;4.0;15.0;15.0;17.0;16.0
2014;11.0;7.0;14.0;8.0;4.0;11.0;11.0;11.0;8.0;12.0;6.0;16.0

