Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1968;15.0;6.0;8.0;3.0;3.0;6.0;0.0;0.0;1.0;2.0;6.0;11.0
1969;5.0;9.0;10.0;4.0;2.0;0.0;3.0;2.0;5.0;12.0;0.0;12.0
1970;11.0;6.0;6.0;6.0;5.0;1.0;0.0;0.0;2.0;6.0;2.0;7.0
1971;9.0;7.0;11.0;5.0;4.0;2.0;0.0;0.0;10.0;10.0;4.0;5.0
1972;11.0;11.0;7.0;8.0;2.0;2.0;0.0;1.0;8.0;6.0;3.0;11.0
1973;14.0;11.0;15.0;2.0;0.0;1.0;0.0;1.0;3.0;6.0;4.0;7.0
1974;6.0;10.0;3.0;12.0;3.0;1.0;0.0;1.0;2.0;7.0;4.0;5.0
1975;2.0;15.0;9.0;3.0;5.0;0.0;0.0;;2.0;3.0;10.0;5.0
1976;8.0;7.0;9.0;8.0;5.0;3.0;2.0;2.0;5.0;14.0;10.0;7.0
1977;7.0;2.0;5.0;8.0;3.0;2.0;0.0;3.0;3.0;2.0;8.0;4.0
1978;9.0;13.0;7.0;8.0;3.0;0.0;0.0;0.0;3.0;7.0;8.0;2.0
1979;5.0;13.0;7.0;8.0;1.0;0.0;0.0;1.0;8.0;6.0;8.0;3.0
1980;9.0;7.0;9.0;8.0;5.0;1.0;0.0;2.0;0.0;4.0;6.0;12.0
1981;13.0;8.0;5.0;5.0;3.0;2.0;0.0;0.0;2.0;5.0;4.0;10.0
1982;8.0;8.0;11.0;8.0;3.0;1.0;0.0;1.0;2.0;8.0;10.0;12.0
1983;4.0;0.0;6.0;1.0;2.0;1.0;0.0;0.0;2.0;7.0;11.0;10.0
1984;7.0;9.0;6.0;5.0;0.0;3.0;0.0;2.0;3.0;6.0;4.0;12.0
1985;11.0;5.0;15.0;6.0;4.0;0.0;0.0;1.0;1.0;2.0;4.0;2.0
1986;8.0;10.0;10.0;5.0;2.0;2.0;1.0;0.0;5.0;6.0;12.0;9.0
1987;10.0;12.0;10.0;4.0;6.0;1.0;2.0;0.0;2.0;1.0;6.0;3.0
1988;7.0;3.0;6.0;4.0;3.0;5.0;0.0;0.0;5.0;4.0;4.0;7.0
1989;4.0;6.0;5.0;5.0;2.0;2.0;1.0;3.0;3.0;7.0;7.0;9.0
1990;13.0;2.0;6.0;4.0;6.0;0.0;1.0;2.0;;6.0;9.0;14.0
1991;12.0;10.0;7.0;6.0;4.0;0.0;0.0;0.0;3.0;8.0;5.0;12.0
1992;6.0;9.0;5.0;6.0;4.0;0.0;2.0;1.0;2.0;5.0;7.0;11.0
1993;4.0;10.0;8.0;1.0;6.0;0.0;0.0;0.0;5.0;3.0;5.0;5.0
1994;4.0;8.0;0.0;5.0;1.0;2.0;1.0;0.0;4.0;7.0;5.0;5.0
1995;9.0;1.0;7.0;5.0;1.0;4.0;0.0;2.0;7.0;4.0;6.0;9.0
1996;8.0;13.0;7.0;9.0;6.0;5.0;3.0;2.0;2.0;7.0;4.0;7.0
1997;10.0;6.0;1.0;6.0;1.0;4.0;0.0;4.0;9.0;13.0;11.0;10.0
1998;9.0;5.0;6.0;4.0;3.0;1.0;0.0;2.0;6.0;6.0;8.0;7.0
1999;12.0;9.0;7.0;4.0;3.0;2.0;3.0;1.0;2.0;1.0;10.0;10.0
2000;7.0;6.0;3.0;6.0;5.0;2.0;0.0;0.0;5.0;8.0;3.0;8.0
2001;10.0;7.0;2.0;5.0;4.0;0.0;0.0;0.0;4.0;1.0;7.0;11.0
2002;5.0;2.0;1.0;8.0;4.0;4.0;2.0;3.0;5.0;5.0;11.0;11.0
2003;13.0;17.0;4.0;6.0;3.0;1.0;1.0;0.0;12.0;7.0;2.0;11.0
2004;9.0;3.0;8.0;9.0;5.0;4.0;0.0;1.0;5.0;3.0;10.0;13.0
2005;8.0;11.0;5.0;9.0;3.0;2.0;1.0;6.0;7.0;2.0;3.0;5.0
2006;15.0;9.0;6.0;3.0;5.0;0.0;0.0;0.0;6.0;3.0;8.0;7.0
2007;4.0;7.0;11.0;5.0;4.0;3.0;0.0;1.0;3.0;6.0;12.0;13.0
2008;3.0;3.0;10.0;2.0;3.0;0.0;0.0;0.0;8.0;3.0;5.0;5.0
2009;11.0;13.0;6.0;10.0;3.0;0.0;0.0;4.0;10.0;8.0;6.0;8.0
2010;14.0;7.0;7.0;8.0;9.0;1.0;0.0;0.0;5.0;7.0;10.0;5.0
2011;6.0;10.0;8.0;9.0;6.0;2.0;0.0;0.0;2.0;11.0;5.0;9.0
2012;10.0;9.0;7.0;7.0;1.0;0.0;2.0;1.0;3.0;9.0;6.0;8.0
2013;11.0;14.0;7.0;9.0;3.0;0.0;2.0;5.0;5.0;4.0;9.0;8.0
2014;9.0;5.0;16.0;4.0;5.0;2.0;1.0;0.0;1.0;5.0;5.0;11.0

