Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1976;;;;;;;;;;;3.0;
1977;0.0;0.0;0.0;0.0;;;0.0;7.0;1.0;;0.0;0.0
1978;0.0;1.0;1.0;0.0;0.0;0.0;2.0;13.0;;3.0;;
1979;6.0;3.0;0.0;;1.0;0.0;2.0;1.0;4.0;0.0;0.0;0.0
1980;;;1.0;0.0;0.0;0.0;0.0;8.0;6.0;6.0;0.0;1.0
1981;10.0;1.0;2.0;0.0;0.0;0.0;4.0;6.0;4.0;2.0;;0.0
1982;;0.0;;0.0;0.0;;5.0;2.0;3.0;0.0;1.0;3.0
1983;3.0;1.0;;0.0;0.0;0.0;10.0;7.0;;;1.0;
1984;4.0;0.0;0.0;0.0;0.0;1.0;10.0;9.0;;;0.0;
1985;;;1.0;;0.0;0.0;7.0;;;0.0;4.0;
1986;;;0.0;;;0.0;;;2.0;4.0;0.0;
1987;;;;;1.0;0.0;3.0;;;3.0;1.0;0.0
1988;0.0;;;;;;;1.0;;;0.0;2.0
1989;2.0;;;;;;2.0;;;;;
1992;;;1.0;;;0.0;1.0;2.0;3.0;0.0;0.0;2.0
1993;2.0;2.0;0.0;0.0;0.0;0.0;0.0;1.0;;;;
1994;0.0;0.0;0.0;0.0;0.0;0.0;2.0;5.0;3.0;0.0;2.0;4.0
1995;1.0;0.0;0.0;0.0;0.0;0.0;1.0;2.0;6.0;0.0;1.0;1.0
1996;0.0;0.0;0.0;0.0;0.0;1.0;0.0;6.0;5.0;0.0;1.0;0.0
1997;;0.0;0.0;0.0;0.0;0.0;0.0;8.0;8.0;0.0;2.0;
1998;0.0;2.0;0.0;0.0;0.0;0.0;1.0;6.0;2.0;0.0;1.0;0.0
1999;0.0;0.0;0.0;0.0;0.0;1.0;2.0;3.0;3.0;0.0;0.0;0.0
2000;0.0;0.0;1.0;0.0;0.0;1.0;0.0;5.0;4.0;2.0;2.0;1.0
2001;1.0;0.0;0.0;0.0;1.0;0.0;3.0;4.0;8.0;0.0;0.0;0.0
2002;1.0;2.0;0.0;0.0;0.0;0.0;1.0;2.0;5.0;0.0;2.0;0.0
2003;1.0;1.0;0.0;0.0;0.0;0.0;0.0;7.0;7.0;1.0;1.0;0.0
2004;3.0;1.0;1.0;0.0;0.0;0.0;3.0;4.0;6.0;5.0;0.0;0.0
2005;2.0;3.0;0.0;0.0;0.0;0.0;0.0;1.0;3.0;1.0;0.0;0.0
2006;1.0;0.0;0.0;0.0;0.0;0.0;2.0;5.0;3.0;4.0;0.0;0.0
2007;4.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;4.0;0.0;1.0;2.0
2008;0.0;0.0;0.0;0.0;0.0;0.0;2.0;8.0;2.0;5.0;0.0;0.0
2009;0.0;0.0;0.0;0.0;0.0;0.0;1.0;2.0;2.0;6.0;0.0;1.0
2010;1.0;1.0;0.0;0.0;0.0;0.0;0.0;3.0;4.0;0.0;0.0;0.0
2011;0.0;0.0;0.0;0.0;0.0;0.0;2.0;4.0;1.0;0.0;3.0;0.0
2012;0.0;1.0;0.0;0.0;0.0;0.0;2.0;5.0;7.0;2.0;0.0;2.0
2013;0.0;0.0;0.0;0.0;0.0;0.0;1.0;2.0;6.0;2.0;0.0;1.0
2014;0.0;0.0;0.0;0.0;0.0;0.0;7.0;7.0;4.0;1.0;0.0;0.0

