Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1997;;;;;5.0;0.0;1.0;2.0;5.0;4.0;4.0;6.0
1998;11.0;4.0;8.0;2.0;0.0;0.0;0.0;0.0;1.0;8.0;8.0;9.0
1999;11.0;4.0;4.0;3.0;5.0;0.0;0.0;0.0;0.0;3.0;6.0;16.0
2000;11.0;12.0;12.0;1.0;4.0;0.0;0.0;0.0;1.0;5.0;6.0;9.0
2001;3.0;6.0;5.0;16.0;2.0;0.0;0.0;2.0;2.0;10.0;10.0;10.0
2002;9.0;9.0;4.0;2.0;4.0;0.0;0.0;3.0;1.0;4.0;6.0;11.0
2003;8.0;7.0;3.0;2.0;0.0;0.0;0.0;0.0;1.0;3.0;8.0;5.0
2004;8.0;9.0;6.0;3.0;1.0;0.0;0.0;0.0;0.0;2.0;4.0;9.0
2005;11.0;6.0;7.0;6.0;2.0;0.0;0.0;0.0;0.0;1.0;3.0;5.0
2006;9.0;14.0;7.0;5.0;5.0;1.0;0.0;3.0;0.0;5.0;7.0;11.0
2007;4.0;4.0;5.0;4.0;0.0;1.0;0.0;0.0;2.0;11.0;4.0;6.0
2008;13.0;3.0;8.0;2.0;2.0;2.0;0.0;0.0;0.0;;3.0;
2009;10.0;8.0;5.0;2.0;3.0;6.0;;0.0;2.0;;6.0;
2010;10.0;7.0;9.0;6.0;3.0;0.0;0.0;0.0;0.0;1.0;8.0;3.0
2011;12.0;9.0;6.0;12.0;3.0;3.0;3.0;0.0;0.0;2.0;4.0;11.0
2012;1.0;6.0;6.0;2.0;0.0;1.0;0.0;0.0;2.0;6.0;3.0;11.0
2013;6.0;9.0;6.0;2.0;0.0;0.0;0.0;0.0;0.0;3.0;6.0;12.0
2014;11.0;12.0;7.0;3.0;1.0;0.0;0.0;3.0;1.0;1.0;8.0;11.0

