Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1968;0.0;1.0;4.0;3.0;4.0;3.0;11.0;10.0;5.0;8.0;4.0;3.0
1969;6.0;6.0;2.0;9.0;10.0;5.0;14.0;15.0;7.0;2.0;6.0;6.0
1970;2.0;6.0;3.0;2.0;7.0;13.0;13.0;14.0;14.0;;;
1971;7.0;6.0;6.0;4.0;7.0;14.0;19.0;5.0;5.0;3.0;;4.0
1972;12.0;5.0;7.0;5.0;10.0;6.0;7.0;13.0;10.0;6.0;15.0;2.0
1973;9.0;2.0;3.0;8.0;3.0;8.0;7.0;9.0;9.0;9.0;10.0;7.0
1974;2.0;8.0;5.0;9.0;9.0;6.0;12.0;11.0;4.0;5.0;2.0;2.0
1975;3.0;2.0;6.0;5.0;;7.0;11.0;6.0;9.0;5.0;6.0;4.0
1976;1.0;9.0;2.0;6.0;6.0;6.0;8.0;13.0;5.0;;5.0;4.0
1977;1.0;0.0;1.0;10.0;3.0;1.0;9.0;5.0;4.0;1.0;9.0;6.0
1978;5.0;3.0;2.0;5.0;2.0;7.0;14.0;10.0;6.0;3.0;2.0;6.0
1979;5.0;3.0;4.0;7.0;5.0;11.0;10.0;8.0;5.0;1.0;5.0;4.0
1980;6.0;1.0;3.0;7.0;5.0;9.0;11.0;10.0;4.0;4.0;4.0;5.0
1981;3.0;3.0;4.0;6.0;9.0;6.0;15.0;7.0;5.0;8.0;6.0;3.0
1982;2.0;1.0;4.0;2.0;8.0;3.0;9.0;8.0;0.0;3.0;11.0;10.0
1983;3.0;2.0;5.0;8.0;4.0;4.0;11.0;8.0;10.0;9.0;5.0;2.0
1984;5.0;5.0;2.0;8.0;3.0;8.0;11.0;10.0;5.0;4.0;4.0;5.0
1985;4.0;5.0;3.0;7.0;8.0;4.0;8.0;13.0;13.0;5.0;13.0;5.0
1986;1.0;2.0;2.0;3.0;7.0;6.0;13.0;12.0;5.0;7.0;7.0;5.0
1987;6.0;3.0;5.0;5.0;6.0;4.0;14.0;14.0;3.0;4.0;8.0;1.0
1988;3.0;4.0;5.0;6.0;3.0;5.0;16.0;9.0;4.0;1.0;3.0;3.0
1989;11.0;5.0;7.0;4.0;6.0;5.0;13.0;;7.0;6.0;8.0;3.0
1990;11.0;7.0;7.0;5.0;10.0;14.0;19.0;9.0;7.0;1.0;6.0;3.0
1991;3.0;7.0;6.0;5.0;6.0;6.0;13.0;5.0;7.0;3.0;4.0;8.0
1992;3.0;5.0;3.0;9.0;7.0;5.0;9.0;11.0;8.0;7.0;8.0;8.0
1993;1.0;6.0;3.0;7.0;7.0;10.0;16.0;13.0;7.0;4.0;7.0;3.0
1994;2.0;1.0;8.0;2.0;7.0;7.0;12.0;10.0;9.0;9.0;7.0;5.0
1995;6.0;1.0;5.0;4.0;5.0;7.0;16.0;19.0;10.0;8.0;5.0;1.0
1996;4.0;1.0;8.0;5.0;4.0;;11.0;7.0;2.0;5.0;10.0;3.0
1997;3.0;6.0;3.0;8.0;16.0;7.0;7.0;;;;;
2009;;;;;;;;;;6.0;7.0;4.0
2010;4.0;5.0;5.0;12.0;10.0;11.0;9.0;17.0;12.0;4.0;5.0;5.0
2011;3.0;1.0;3.0;7.0;7.0;12.0;17.0;14.0;2.0;4.0;9.0;1.0
2012;1.0;0.0;5.0;7.0;2.0;2.0;12.0;14.0;8.0;5.0;10.0;8.0
2013;4.0;6.0;4.0;8.0;7.0;4.0;18.0;6.0;8.0;1.0;8.0;4.0
2014;4.0;2.0;2.0;4.0;6.0;4.0;10.0;10.0;5.0;4.0;7.0;7.0

