Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1968;7.0;7.0;5.0;7.0;10.0;2.0;8.0;3.0;3.0;1.0;6.0;1.0
1969;1.0;4.0;7.0;5.0;8.0;7.0;1.0;6.0;7.0;8.0;5.0;5.0
1970;0.0;6.0;6.0;7.0;8.0;1.0;0.0;6.0;7.0;5.0;1.0;2.0
1971;0.0;3.0;1.0;3.0;4.0;5.0;6.0;12.0;7.0;6.0;2.0;7.0
1972;2.0;2.0;1.0;4.0;3.0;4.0;4.0;6.0;5.0;8.0;4.0;0.0
1973;9.0;4.0;5.0;6.0;6.0;7.0;6.0;;8.0;;;0.0
1974;;;2.0;4.0;3.0;3.0;4.0;7.0;11.0;7.0;5.0;5.0
1975;3.0;6.0;4.0;3.0;10.0;;7.0;4.0;;2.0;2.0;2.0
1976;0.0;1.0;2.0;7.0;;3.0;11.0;2.0;6.0;8.0;2.0;1.0
1977;5.0;1.0;3.0;7.0;3.0;4.0;3.0;7.0;1.0;9.0;2.0;1.0
1978;;5.0;2.0;;4.0;3.0;;4.0;7.0;2.0;8.0;1.0
1979;5.0;5.0;11.0;5.0;3.0;7.0;4.0;6.0;0.0;1.0;3.0;5.0
1980;2.0;2.0;3.0;0.0;6.0;3.0;2.0;3.0;9.0;1.0;4.0;2.0
1981;3.0;4.0;8.0;7.0;4.0;4.0;3.0;2.0;5.0;8.0;3.0;2.0
1982;2.0;3.0;3.0;3.0;10.0;7.0;3.0;3.0;3.0;2.0;3.0;8.0
1983;5.0;;5.0;4.0;6.0;6.0;2.0;2.0;2.0;3.0;6.0;7.0
1984;2.0;2.0;3.0;1.0;4.0;3.0;4.0;6.0;4.0;11.0;4.0;6.0
1985;3.0;5.0;7.0;5.0;6.0;4.0;6.0;2.0;4.0;4.0;4.0;0.0
1986;0.0;3.0;2.0;3.0;8.0;7.0;4.0;5.0;7.0;8.0;5.0;8.0
1987;4.0;11.0;5.0;3.0;7.0;7.0;2.0;4.0;6.0;2.0;2.0;5.0
1988;1.0;3.0;2.0;5.0;5.0;5.0;7.0;3.0;6.0;3.0;0.0;2.0
1989;2.0;6.0;5.0;3.0;6.0;7.0;3.0;4.0;3.0;5.0;1.0;2.0
1990;3.0;7.0;7.0;9.0;3.0;1.0;7.0;4.0;8.0;4.0;6.0;4.0
1991;6.0;2.0;4.0;3.0;5.0;7.0;6.0;9.0;10.0;6.0;4.0;
1992;8.0;6.0;3.0;4.0;10.0;11.0;8.0;4.0;3.0;2.0;5.0;4.0
1993;6.0;7.0;7.0;3.0;6.0;5.0;2.0;5.0;4.0;5.0;2.0;4.0
1994;6.0;1.0;1.0;5.0;9.0;0.0;4.0;2.0;6.0;8.0;5.0;4.0
1995;3.0;2.0;6.0;3.0;14.0;5.0;5.0;3.0;9.0;2.0;3.0;1.0
1996;2.0;0.0;2.0;3.0;2.0;6.0;4.0;11.0;8.0;4.0;5.0;0.0
1997;2.0;8.0;4.0;6.0;5.0;9.0;2.0;4.0;0.0;5.0;3.0;6.0
1998;4.0;5.0;6.0;1.0;1.0;4.0;3.0;3.0;1.0;7.0;4.0;4.0
1999;2.0;0.0;4.0;5.0;5.0;6.0;1.0;1.0;2.0;6.0;0.0;1.0
2000;1.0;2.0;3.0;3.0;3.0;8.0;0.0;0.0;3.0;9.0;9.0;4.0
2001;4.0;6.0;5.0;3.0;6.0;4.0;0.0;7.0;4.0;4.0;6.0;1.0
2002;2.0;3.0;4.0;3.0;8.0;2.0;5.0;2.0;5.0;10.0;3.0;4.0
2003;1.0;3.0;2.0;3.0;4.0;11.0;1.0;4.0;5.0;7.0;5.0;0.0
2004;4.0;5.0;5.0;7.0;5.0;10.0;5.0;7.0;2.0;11.0;9.0;1.0
2005;5.0;9.0;4.0;0.0;8.0;3.0;9.0;6.0;2.0;7.0;3.0;1.0
2006;3.0;3.0;4.0;3.0;6.0;3.0;2.0;5.0;4.0;4.0;2.0;3.0
2007;6.0;1.0;4.0;7.0;10.0;9.0;6.0;6.0;4.0;2.0;3.0;2.0
2008;1.0;3.0;8.0;4.0;5.0;7.0;0.0;12.0;3.0;3.0;4.0;0.0
2009;2.0;1.0;3.0;4.0;6.0;6.0;10.0;4.0;8.0;8.0;0.0;5.0
2010;4.0;5.0;6.0;6.0;5.0;5.0;9.0;2.0;6.0;2.0;5.0;3.0
2011;2.0;2.0;2.0;1.0;3.0;3.0;0.0;3.0;2.0;3.0;1.0;10.0
2012;3.0;6.0;5.0;3.0;6.0;3.0;3.0;4.0;6.0;2.0;1.0;0.0
2013;4.0;3.0;2.0;4.0;5.0;8.0;5.0;4.0;3.0;5.0;3.0;4.0
2014;0.0;2.0;1.0;4.0;5.0;7.0;5.0;3.0;3.0;2.0;4.0;3.0

