Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1997;;6.0;2.0;5.0;4.0;9.0;2.0;5.0;4.0;9.0;;
1998;9.0;6.0;8.0;9.0;5.0;5.0;6.0;4.0;3.0;7.0;5.0;
1999;;4.0;;7.0;3.0;5.0;7.0;;;;;5.0
2000;5.0;7.0;5.0;12.0;;6.0;6.0;2.0;6.0;9.0;;6.0
2001;;;;;9.0;;3.0;10.0;2.0;;;7.0
2002;;;19.0;12.0;;3.0;6.0;;;7.0;9.0;7.0
2003;;13.0;9.0;11.0;6.0;5.0;;8.0;9.0;5.0;8.0;6.0
2004;5.0;4.0;3.0;9.0;8.0;8.0;7.0;2.0;6.0;;;
2005;;;;6.0;9.0;11.0;6.0;3.0;5.0;6.0;;
2006;8.0;;;;;9.0;;7.0;4.0;6.0;5.0;12.0
2007;;9.0;13.0;8.0;3.0;5.0;1.0;7.0;10.0;11.0;3.0;
2008;5.0;7.0;6.0;3.0;2.0;1.0;4.0;3.0;2.0;6.0;5.0;5.0
2009;9.0;9.0;7.0;4.0;7.0;2.0;5.0;4.0;7.0;4.0;16.0;11.0
2010;8.0;12.0;5.0;5.0;8.0;6.0;7.0;4.0;;5.0;2.0;7.0
2011;9.0;6.0;4.0;6.0;4.0;4.0;4.0;7.0;2.0;8.0;6.0;3.0
2012;4.0;9.0;6.0;3.0;4.0;3.0;3.0;8.0;5.0;14.0;3.0;11.0
2013;5.0;8.0;5.0;4.0;9.0;0.0;5.0;2.0;7.0;7.0;12.0;6.0
2014;12.0;12.0;7.0;4.0;9.0;4.0;8.0;2.0;7.0;10.0;10.0;7.0

