Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
2003;;;;;;;;;;12.0;13.0;14.0
2004;6.0;8.0;12.0;6.0;6.0;5.0;4.0;2.0;12.0;17.0;15.0;14.0
2005;2.0;5.0;11.0;6.0;4.0;4.0;4.0;12.0;14.0;10.0;10.0;14.0
2006;7.0;11.0;5.0;7.0;3.0;9.0;5.0;16.0;13.0;16.0;2.0;14.0
2007;15.0;4.0;3.0;7.0;4.0;3.0;10.0;5.0;14.0;13.0;16.0;14.0
2008;12.0;9.0;8.0;5.0;6.0;5.0;12.0;13.0;18.0;7.0;9.0;8.0
2009;10.0;7.0;7.0;3.0;5.0;4.0;9.0;7.0;;10.0;;
2010;1.0;8.0;12.0;11.0;3.0;6.0;14.0;12.0;6.0;11.0;12.0;7.0
2011;8.0;7.0;3.0;6.0;5.0;7.0;8.0;;17.0;13.0;;
2012;;15.0;;;4.0;7.0;7.0;10.0;20.0;8.0;6.0;12.0
2013;16.0;13.0;9.0;2.0;10.0;5.0;5.0;10.0;10.0;14.0;7.0;8.0
2014;;5.0;7.0;1.0;5.0;10.0;11.0;14.0;10.0;6.0;10.0;15.0

