Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1972;;7.0;;;;;6.0;2.0;3.0;3.0;8.0;11.0
1973;5.0;5.0;6.0;10.0;7.0;6.0;;3.0;0.0;5.0;7.0;12.0
1974;7.0;12.0;8.0;7.0;9.0;;2.0;3.0;2.0;4.0;3.0;5.0
1975;6.0;5.0;11.0;6.0;9.0;7.0;;2.0;6.0;4.0;6.0;5.0
1976;7.0;;4.0;;0.0;1.0;;;2.0;4.0;6.0;8.0
1977;9.0;6.0;;7.0;;;1.0;;4.0;1.0;5.0;10.0
1978;5.0;;;3.0;;;0.0;0.0;2.0;7.0;;
1979;;7.0;;;;;;;;;;
1981;;;;;;;;;;;8.0;
1982;;;12.0;;;;;;;;;
1994;;;;3.0;3.0;0.0;;0.0;;6.0;;
1995;;8.0;;;;;1.0;1.0;2.0;;;4.0
1996;5.0;6.0;;8.0;9.0;4.0;0.0;1.0;2.0;10.0;4.0;
1997;6.0;5.0;6.0;1.0;4.0;1.0;;0.0;6.0;;;5.0
1998;;;;8.0;2.0;2.0;0.0;4.0;3.0;5.0;7.0;4.0
1999;9.0;6.0;13.0;10.0;2.0;1.0;5.0;0.0;1.0;4.0;5.0;9.0
2000;7.0;6.0;8.0;4.0;3.0;;0.0;0.0;0.0;2.0;6.0;6.0
2001;3.0;8.0;;6.0;;0.0;0.0;0.0;0.0;;;
2002;;8.0;3.0;;;3.0;2.0;0.0;0.0;3.0;4.0;6.0
2003;7.0;9.0;11.0;5.0;1.0;2.0;0.0;0.0;4.0;5.0;3.0;3.0
2004;;6.0;6.0;6.0;4.0;2.0;2.0;0.0;0.0;3.0;5.0;7.0
2005;6.0;6.0;3.0;5.0;;1.0;;0.0;;;7.0;
2006;;7.0;6.0;;0.0;1.0;0.0;0.0;;9.0;9.0;
2007;9.0;6.0;5.0;7.0;;0.0;0.0;0.0;0.0;2.0;;10.0
2008;12.0;9.0;9.0;4.0;0.0;3.0;;0.0;0.0;3.0;3.0;3.0
2009;8.0;5.0;;3.0;5.0;0.0;1.0;0.0;0.0;2.0;2.0;8.0
2010;10.0;5.0;;7.0;;;1.0;0.0;3.0;5.0;6.0;5.0
2011;10.0;;;9.0;3.0;3.0;4.0;0.0;;2.0;4.0;7.0
2012;5.0;4.0;4.0;11.0;6.0;4.0;4.0;0.0;0.0;3.0;;3.0
2013;;4.0;2.0;;6.0;5.0;0.0;1.0;;;5.0;
2014;;;;;6.0;5.0;;;;;;

