Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1967;0.0;0.0;4.0;14.0;16.0;4.0;6.0;2.0;4.0;15.0;6.0;0.0
1968;0.0;10.0;5.0;18.0;16.0;5.0;3.0;0.0;2.0;16.0;7.0;1.0
1969;1.0;5.0;3.0;11.0;7.0;0.0;0.0;0.0;4.0;13.0;3.0;1.0
1970;4.0;1.0;8.0;8.0;10.0;0.0;2.0;;4.0;24.0;2.0;0.0
1971;1.0;0.0;3.0;16.0;13.0;1.0;0.0;0.0;6.0;22.0;8.0;0.0
1972;1.0;1.0;2.0;15.0;18.0;5.0;0.0;2.0;6.0;19.0;6.0;1.0
1973;0.0;0.0;0.0;13.0;8.0;2.0;3.0;1.0;7.0;14.0;3.0;0.0
1974;0.0;0.0;10.0;15.0;16.0;2.0;2.0;7.0;1.0;19.0;3.0;1.0
1975;;;;;6.0;2.0;2.0;0.0;4.0;14.0;6.0;0.0
1976;;1.0;1.0;10.0;22.0;0.0;2.0;0.0;8.0;21.0;10.0;1.0
1977;;;;;;;3.0;3.0;;23.0;8.0;0.0
1978;1.0;8.0;9.0;4.0;8.0;;5.0;0.0;4.0;23.0;10.0;1.0
1979;4.0;3.0;7.0;11.0;12.0;;1.0;1.0;5.0;15.0;1.0;3.0
1980;0.0;0.0;0.0;11.0;9.0;;1.0;2.0;8.0;;5.0;0.0
1981;0.0;3.0;18.0;15.0;8.0;0.0;1.0;4.0;5.0;14.0;3.0;0.0
1982;0.0;3.0;3.0;18.0;18.0;0.0;1.0;0.0;4.0;17.0;8.0;4.0
1983;0.0;8.0;1.0;10.0;11.0;5.0;1.0;1.0;4.0;5.0;14.0;0.0
1984;0.0;;;14.0;12.0;0.0;0.0;0.0;9.0;9.0;3.0;3.0
1985;0.0;0.0;5.0;19.0;12.0;1.0;;1.0;5.0;15.0;8.0;1.0
1986;;;3.0;19.0;;;;0.0;7.0;13.0;6.0;1.0
1987;;1.0;6.0;17.0;19.0;2.0;;;2.0;15.0;7.0;
1988;;1.0;4.0;12.0;7.0;;;;;;;
1989;0.0;0.0;8.0;14.0;;0.0;;;;;;
1991;;;8.0;11.0;;;;;;;;
1993;;;;;;1.0;;;0.0;;;

