Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1987;;;;;;;;12.0;10.0;5.0;5.0;5.0
1988;12.0;7.0;7.0;4.0;5.0;8.0;9.0;13.0;12.0;6.0;4.0;13.0
1989;10.0;11.0;10.0;3.0;10.0;10.0;6.0;11.0;6.0;8.0;8.0;4.0
1990;11.0;15.0;7.0;2.0;2.0;8.0;10.0;12.0;3.0;5.0;9.0;6.0
1991;8.0;6.0;13.0;4.0;10.0;13.0;5.0;9.0;11.0;10.0;13.0;6.0
1992;7.0;6.0;13.0;4.0;8.0;8.0;12.0;13.0;13.0;7.0;14.0;11.0
1993;8.0;3.0;10.0;5.0;3.0;10.0;8.0;12.0;3.0;8.0;2.0;12.0
1994;10.0;2.0;8.0;6.0;3.0;8.0;2.0;7.0;9.0;11.0;10.0;8.0
1995;9.0;13.0;8.0;5.0;13.0;6.0;8.0;6.0;8.0;14.0;10.0;5.0
1996;3.0;8.0;3.0;9.0;9.0;5.0;8.0;5.0;3.0;10.0;16.0;11.0
1997;8.0;9.0;8.0;9.0;5.0;4.0;7.0;8.0;13.0;3.0;7.0;6.0
1998;12.0;11.0;7.0;4.0;9.0;11.0;14.0;15.0;4.0;14.0;7.0;8.0
1999;8.0;7.0;8.0;5.0;7.0;7.0;14.0;11.0;5.0;8.0;12.0;10.0
2000;10.0;10.0;10.0;10.0;5.0;16.0;9.0;13.0;4.0;11.0;14.0;11.0
2001;9.0;10.0;8.0;11.0;9.0;8.0;12.0;12.0;10.0;15.0;4.0;1.0
2002;10.0;12.0;6.0;5.0;4.0;9.0;10.0;3.0;6.0;1.0;4.0;4.0
2003;15.0;4.0;8.0;4.0;6.0;4.0;7.0;7.0;6.0;7.0;7.0;8.0
2004;9.0;9.0;6.0;3.0;11.0;9.0;13.0;12.0;11.0;6.0;9.0;10.0
2005;12.0;2.0;3.0;4.0;7.0;5.0;10.0;13.0;9.0;5.0;12.0;8.0
2006;9.0;8.0;2.0;7.0;10.0;1.0;;;;;;

