Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1978;;;;;;;0.0;;;;;
1979;;;;;0.0;0.0;;;;;;
1980;;;;;;;0.0;;;;;
1981;;;;;;0.0;0.0;5.0;7.0;8.0;11.0;17.0
1982;19.0;13.0;15.0;8.0;1.0;0.0;0.0;0.0;;8.0;4.0;12.0
1983;9.0;8.0;10.0;3.0;2.0;0.0;2.0;3.0;6.0;11.0;13.0;11.0
1984;27.0;22.0;21.0;;0.0;0.0;0.0;1.0;1.0;13.0;16.0;13.0
1985;15.0;18.0;;6.0;0.0;2.0;1.0;1.0;7.0;6.0;12.0;13.0
1986;9.0;12.0;14.0;4.0;0.0;1.0;0.0;1.0;2.0;4.0;7.0;12.0
1987;20.0;7.0;6.0;6.0;1.0;1.0;0.0;0.0;1.0;9.0;9.0;9.0
1988;;;;;;;;0.0;;;;
1989;9.0;10.0;7.0;8.0;;;;;;;;
1990;;;;3.0;3.0;;0.0;;;;;
1991;;9.0;9.0;5.0;1.0;0.0;0.0;0.0;5.0;0.0;4.0;
1994;;;;2.0;1.0;0.0;1.0;0.0;5.0;11.0;6.0;
1995;16.0;10.0;14.0;1.0;2.0;0.0;0.0;1.0;1.0;;;11.0
1996;15.0;12.0;9.0;5.0;;;0.0;3.0;3.0;1.0;5.0;17.0
1997;11.0;18.0;14.0;5.0;1.0;0.0;;1.0;10.0;;7.0;
1998;6.0;10.0;;;;;1.0;0.0;;6.0;7.0;
1999;;;;2.0;0.0;0.0;1.0;1.0;2.0;7.0;3.0;8.0
2000;16.0;5.0;15.0;1.0;0.0;1.0;0.0;3.0;2.0;9.0;8.0;11.0
2001;;16.0;11.0;5.0;;;;2.0;1.0;4.0;;11.0
2002;6.0;13.0;7.0;6.0;2.0;0.0;2.0;1.0;2.0;13.0;7.0;6.0
2003;16.0;13.0;9.0;1.0;3.0;0.0;1.0;1.0;2.0;4.0;6.0;14.0
2004;11.0;11.0;5.0;5.0;2.0;0.0;2.0;5.0;2.0;1.0;;8.0
2005;13.0;15.0;4.0;3.0;0.0;0.0;0.0;1.0;7.0;7.0;5.0;12.0
2006;14.0;4.0;11.0;4.0;1.0;0.0;0.0;1.0;3.0;5.0;4.0;11.0
2007;14.0;10.0;10.0;4.0;1.0;0.0;2.0;0.0;6.0;4.0;6.0;13.0
2008;23.0;8.0;14.0;7.0;0.0;0.0;0.0;0.0;5.0;11.0;12.0;14.0
2009;13.0;13.0;14.0;4.0;2.0;0.0;0.0;0.0;5.0;4.0;8.0;11.0
2010;17.0;13.0;4.0;5.0;2.0;0.0;2.0;0.0;0.0;9.0;5.0;8.0
2011;6.0;20.0;11.0;3.0;1.0;0.0;1.0;0.0;5.0;8.0;11.0;15.0
2012;15.0;19.0;11.0;4.0;0.0;0.0;2.0;0.0;0.0;8.0;9.0;13.0
2013;19.0;20.0;10.0;4.0;0.0;3.0;0.0;1.0;1.0;7.0;7.0;14.0
2014;13.0;15.0;6.0;2.0;2.0;0.0;0.0;2.0;5.0;5.0;4.0;7.0

