Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1968;4.0;2.0;5.0;3.0;0.0;0.0;0.0;0.0;0.0;1.0;4.0;8.0
1969;;2.0;;7.0;3.0;;;0.0;1.0;1.0;2.0;1.0
1970;9.0;1.0;3.0;3.0;0.0;;1.0;0.0;0.0;1.0;1.0;3.0
1971;0.0;2.0;4.0;6.0;0.0;0.0;0.0;0.0;0.0;;7.0;3.0
1972;4.0;1.0;6.0;5.0;5.0;3.0;0.0;0.0;0.0;1.0;1.0;6.0
1973;;5.0;17.0;7.0;0.0;0.0;0.0;0.0;1.0;0.0;3.0;1.0
1974;6.0;5.0;4.0;9.0;1.0;0.0;0.0;0.0;0.0;0.0;3.0;4.0
1975;5.0;4.0;7.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;4.0;
1976;4.0;5.0;3.0;7.0;1.0;0.0;0.0;0.0;;5.0;2.0;0.0
1977;10.0;5.0;3.0;2.0;2.0;0.0;0.0;0.0;0.0;3.0;5.0;7.0
1978;1.0;;6.0;5.0;2.0;1.0;;0.0;0.0;0.0;9.0;
1979;5.0;4.0;3.0;3.0;6.0;0.0;0.0;0.0;0.0;0.0;0.0;5.0
1980;7.0;7.0;4.0;5.0;3.0;0.0;0.0;0.0;1.0;;1.0;3.0
1981;5.0;4.0;7.0;7.0;3.0;0.0;0.0;0.0;0.0;1.0;1.0;2.0
1982;8.0;8.0;6.0;0.0;3.0;1.0;0.0;0.0;0.0;6.0;3.0;3.0
1983;6.0;2.0;5.0;3.0;1.0;0.0;0.0;0.0;0.0;0.0;4.0;3.0
1984;2.0;4.0;8.0;4.0;2.0;0.0;0.0;0.0;0.0;3.0;3.0;2.0
1985;7.0;5.0;5.0;4.0;3.0;0.0;0.0;2.0;0.0;1.0;0.0;4.0
1986;4.0;2.0;2.0;1.0;2.0;0.0;0.0;0.0;1.0;0.0;1.0;7.0
1987;2.0;;12.0;6.0;0.0;0.0;1.0;0.0;0.0;2.0;1.0;3.0
1988;9.0;3.0;6.0;4.0;2.0;0.0;0.0;0.0;0.0;0.0;1.0;3.0
1989;3.0;2.0;5.0;3.0;1.0;0.0;0.0;0.0;1.0;1.0;2.0;8.0
1990;4.0;7.0;2.0;7.0;2.0;0.0;1.0;0.0;0.0;4.0;2.0;4.0
1991;3.0;3.0;7.0;4.0;9.0;0.0;0.0;0.0;1.0;0.0;3.0;6.0
1992;7.0;3.0;4.0;7.0;4.0;2.0;0.0;0.0;1.0;2.0;1.0;8.0
1993;1.0;7.0;6.0;4.0;3.0;0.0;0.0;0.0;0.0;0.0;8.0;1.0
1994;9.0;2.0;5.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;4.0;1.0
1995;1.0;6.0;4.0;1.0;2.0;0.0;0.0;0.0;1.0;0.0;0.0;3.0
1996;1.0;4.0;6.0;2.0;0.0;0.0;0.0;0.0;1.0;2.0;2.0;0.0
1997;4.0;3.0;8.0;4.0;4.0;0.0;0.0;0.0;0.0;0.0;3.0;3.0
1998;12.0;7.0;10.0;4.0;4.0;0.0;1.0;1.0;0.0;1.0;;2.0
1999;6.0;4.0;0.0;5.0;1.0;0.0;1.0;0.0;1.0;1.0;5.0;0.0
2000;3.0;4.0;3.0;1.0;0.0;1.0;0.0;0.0;0.0;2.0;4.0;5.0
2001;3.0;2.0;7.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;5.0;4.0
2002;5.0;5.0;5.0;9.0;1.0;0.0;1.0;0.0;0.0;1.0;0.0;5.0
2003;3.0;5.0;6.0;5.0;3.0;1.0;0.0;0.0;0.0;0.0;3.0;5.0
2004;10.0;4.0;3.0;4.0;0.0;0.0;1.0;0.0;0.0;1.0;6.0;8.0
2005;10.0;3.0;4.0;3.0;2.0;2.0;1.0;0.0;0.0;0.0;3.0;4.0
2006;5.0;2.0;5.0;3.0;0.0;0.0;1.0;0.0;0.0;1.0;3.0;2.0
2007;2.0;3.0;8.0;2.0;1.0;0.0;0.0;0.0;0.0;0.0;3.0;8.0
2008;1.0;2.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;2.0;4.0;4.0
2009;3.0;8.0;7.0;9.0;2.0;0.0;0.0;1.0;0.0;0.0;2.0;5.0
2010;1.0;8.0;2.0;3.0;2.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0
2011;2.0;3.0;2.0;1.0;1.0;1.0;0.0;0.0;0.0;2.0;6.0;2.0
2012;2.0;6.0;7.0;1.0;2.0;1.0;0.0;0.0;0.0;2.0;3.0;3.0
2013;4.0;3.0;6.0;1.0;0.0;1.0;0.0;1.0;0.0;0.0;1.0;3.0
2014;0.0;1.0;5.0;4.0;0.0;0.0;0.0;0.0;0.0;1.0;9.0;0.0

