Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1976;;;;2.0;15.0;;;17.0;12.0;7.0;8.0;
1977;0.0;4.0;1.0;7.0;8.0;;;;;;;
1978;;;;3.0;18.0;20.0;16.0;15.0;13.0;;3.0;0.0
1979;1.0;0.0;1.0;1.0;6.0;12.0;22.0;15.0;13.0;10.0;;5.0
1980;2.0;0.0;3.0;0.0;8.0;19.0;13.0;20.0;8.0;;0.0;4.0
1981;5.0;2.0;9.0;5.0;8.0;19.0;17.0;11.0;14.0;8.0;6.0;3.0
1982;1.0;6.0;1.0;4.0;2.0;16.0;10.0;13.0;16.0;15.0;8.0;1.0
1983;5.0;6.0;9.0;4.0;3.0;10.0;9.0;18.0;10.0;14.0;5.0;2.0
1984;1.0;0.0;0.0;4.0;10.0;15.0;14.0;13.0;8.0;12.0;2.0;1.0
1985;;;5.0;12.0;12.0;14.0;19.0;16.0;11.0;5.0;3.0;1.0
1986;0.0;0.0;1.0;6.0;9.0;11.0;;18.0;14.0;12.0;5.0;1.0
1987;5.0;2.0;0.0;6.0;5.0;9.0;10.0;5.0;19.0;7.0;3.0;4.0
1988;1.0;4.0;0.0;;6.0;8.0;12.0;19.0;10.0;10.0;4.0;0.0
1989;0.0;1.0;4.0;0.0;;;12.0;8.0;7.0;15.0;;6.0
1990;1.0;4.0;9.0;7.0;15.0;17.0;16.0;9.0;10.0;9.0;2.0;3.0
1991;7.0;2.0;3.0;4.0;6.0;16.0;13.0;14.0;17.0;12.0;8.0;2.0
1992;10.0;7.0;2.0;2.0;8.0;8.0;16.0;5.0;9.0;15.0;3.0;1.0
1993;3.0;3.0;0.0;4.0;8.0;4.0;13.0;15.0;11.0;16.0;2.0;3.0
1994;0.0;4.0;12.0;0.0;12.0;16.0;18.0;15.0;9.0;8.0;7.0;6.0
1995;2.0;3.0;0.0;1.0;6.0;11.0;16.0;18.0;13.0;6.0;7.0;0.0
1996;0.0;1.0;8.0;3.0;6.0;16.0;16.0;9.0;7.0;9.0;5.0;1.0
1997;1.0;7.0;6.0;7.0;5.0;12.0;23.0;15.0;13.0;7.0;3.0;3.0
1998;2.0;1.0;4.0;6.0;8.0;18.0;21.0;12.0;6.0;6.0;5.0;3.0
1999;4.0;0.0;1.0;2.0;14.0;10.0;19.0;24.0;11.0;8.0;7.0;3.0
2000;4.0;3.0;5.0;5.0;14.0;17.0;15.0;16.0;8.0;9.0;4.0;0.0
2001;0.0;4.0;2.0;0.0;23.0;14.0;17.0;12.0;8.0;11.0;5.0;0.0
2002;3.0;1.0;5.0;3.0;15.0;9.0;15.0;19.0;7.0;5.0;2.0;3.0
2003;2.0;3.0;3.0;1.0;7.0;13.0;13.0;13.0;9.0;10.0;1.0;4.0
2004;3.0;3.0;0.0;12.0;7.0;18.0;17.0;14.0;11.0;5.0;4.0;1.0
2005;3.0;0.0;6.0;2.0;3.0;14.0;15.0;12.0;14.0;8.0;3.0;3.0
2006;0.0;1.0;3.0;4.0;9.0;12.0;13.0;12.0;6.0;12.0;3.0;3.0
2007;5.0;4.0;0.0;9.0;9.0;14.0;18.0;15.0;13.0;8.0;1.0;0.0
2008;3.0;2.0;6.0;2.0;11.0;12.0;18.0;17.0;8.0;5.0;5.0;1.0
2009;2.0;0.0;3.0;5.0;8.0;14.0;10.0;14.0;5.0;1.0;2.0;0.0
2010;1.0;0.0;1.0;6.0;5.0;12.0;11.0;12.0;9.0;11.0;7.0;5.0
2011;3.0;0.0;3.0;5.0;7.0;13.0;8.0;6.0;15.0;5.0;3.0;4.0
2012;3.0;0.0;3.0;2.0;7.0;11.0;14.0;12.0;10.0;5.0;1.0;0.0
2013;2.0;0.0;1.0;1.0;10.0;9.0;14.0;17.0;6.0;12.0;1.0;3.0
2014;2.0;2.0;3.0;2.0;8.0;14.0;18.0;14.0;8.0;7.0;2.0;1.0

