Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1987;;;;;;;;17.0;13.0;4.0;13.0;12.0
1988;11.0;13.0;13.0;12.0;8.0;7.0;13.0;17.0;15.0;10.0;7.0;13.0
1989;16.0;14.0;10.0;4.0;11.0;9.0;10.0;13.0;9.0;9.0;13.0;9.0
1990;13.0;15.0;10.0;7.0;3.0;9.0;18.0;9.0;7.0;6.0;15.0;12.0
1991;10.0;8.0;10.0;8.0;14.0;16.0;10.0;7.0;13.0;10.0;18.0;11.0
1992;13.0;11.0;10.0;15.0;7.0;5.0;12.0;16.0;12.0;8.0;15.0;10.0
1993;14.0;5.0;13.0;6.0;6.0;13.0;11.0;12.0;11.0;11.0;3.0;15.0
1994;16.0;3.0;14.0;14.0;6.0;11.0;3.0;9.0;17.0;14.0;10.0;14.0
1995;10.0;16.0;11.0;10.0;11.0;11.0;10.0;10.0;11.0;15.0;14.0;8.0
1996;5.0;10.0;7.0;8.0;7.0;14.0;13.0;6.0;7.0;9.0;22.0;11.0
1997;12.0;10.0;10.0;8.0;8.0;6.0;9.0;5.0;14.0;15.0;11.0;8.0
1998;17.0;14.0;7.0;2.0;10.0;11.0;14.0;14.0;9.0;18.0;6.0;11.0
1999;10.0;11.0;7.0;10.0;9.0;18.0;10.0;7.0;8.0;10.0;13.0;17.0
2000;11.0;10.0;7.0;4.0;7.0;12.0;12.0;15.0;7.0;11.0;15.0;13.0
2001;9.0;16.0;13.0;10.0;6.0;6.0;9.0;11.0;10.0;17.0;12.0;7.0
2002;11.0;11.0;7.0;4.0;6.0;11.0;14.0;8.0;6.0;4.0;11.0;6.0
2003;13.0;7.0;4.0;4.0;11.0;6.0;7.0;13.0;9.0;10.0;14.0;14.0
2004;10.0;11.0;9.0;4.0;10.0;7.0;9.0;16.0;16.0;9.0;8.0;15.0
2005;17.0;5.0;5.0;7.0;13.0;9.0;8.0;11.0;7.0;7.0;14.0;12.0
2006;9.0;5.0;11.0;8.0;8.0;9.0;6.0;5.0;9.0;19.0;;

