Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1997;;;;;;;;;6.0;;;
1998;;0.0;0.0;2.0;3.0;6.0;15.0;9.0;2.0;3.0;1.0;0.0
1999;0.0;0.0;0.0;1.0;5.0;8.0;8.0;5.0;11.0;3.0;1.0;1.0
2000;2.0;1.0;2.0;2.0;6.0;5.0;15.0;14.0;3.0;1.0;2.0;1.0
2001;0.0;1.0;2.0;2.0;6.0;8.0;8.0;8.0;7.0;4.0;1.0;1.0
2002;3.0;1.0;1.0;4.0;5.0;6.0;6.0;4.0;2.0;3.0;1.0;0.0
2003;1.0;1.0;1.0;1.0;9.0;11.0;13.0;11.0;5.0;2.0;2.0;1.0
2004;1.0;0.0;0.0;0.0;3.0;12.0;10.0;3.0;4.0;0.0;1.0;0.0
2005;1.0;0.0;1.0;3.0;3.0;10.0;13.0;10.0;3.0;2.0;0.0;0.0
2006;1.0;0.0;1.0;5.0;4.0;8.0;14.0;7.0;0.0;2.0;0.0;1.0
2007;2.0;0.0;2.0;2.0;4.0;6.0;9.0;16.0;3.0;0.0;0.0;0.0
2008;1.0;1.0;4.0;1.0;1.0;13.0;11.0;5.0;3.0;4.0;0.0;1.0
2009;0.0;1.0;2.0;2.0;4.0;6.0;12.0;8.0;0.0;2.0;2.0;1.0
2010;1.0;0.0;4.0;4.0;4.0;9.0;8.0;7.0;2.0;2.0;3.0;0.0
2011;3.0;2.0;1.0;2.0;5.0;8.0;12.0;10.0;3.0;1.0;3.0;0.0
2012;1.0;0.0;1.0;2.0;2.0;6.0;19.0;9.0;2.0;2.0;5.0;1.0
2013;1.0;0.0;2.0;5.0;2.0;10.0;12.0;15.0;4.0;4.0;1.0;1.0
2014;0.0;2.0;3.0;4.0;6.0;10.0;9.0;7.0;4.0;3.0;1.0;0.0

