Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1977;12.0;;18.0;;;;;;;;;
1979;;;;;;;;;21.0;;;20.0
1980;;14.0;;;;;;;;;;
1981;;;15.0;17.0;20.0;10.0;;;20.0;22.0;19.0;
1982;16.0;11.0;;;20.0;;7.0;;13.0;15.0;11.0;
1983;18.0;;;;;;16.0;;;;;
1984;;;;25.0;24.0;;;14.0;14.0;;;
1985;;;;;;;;;;23.0;;
1989;;;;;;;;;18.0;17.0;;
1990;13.0;15.0;19.0;21.0;;;;;;;23.0;18.0
1991;15.0;13.0;;16.0;;;;;10.0;11.0;14.0;19.0
1992;7.0;9.0;10.0;;;15.0;17.0;14.0;;;11.0;10.0
1993;7.0;4.0;9.0;9.0;14.0;10.0;4.0;7.0;16.0;14.0;16.0;6.0
1994;8.0;9.0;8.0;6.0;11.0;;5.0;5.0;4.0;8.0;15.0;17.0
1995;13.0;11.0;23.0;19.0;14.0;14.0;12.0;16.0;14.0;11.0;16.0;11.0
1996;14.0;6.0;15.0;16.0;11.0;17.0;13.0;14.0;7.0;;9.0;14.0
1997;7.0;17.0;11.0;10.0;15.0;10.0;8.0;4.0;5.0;11.0;18.0;6.0
1998;12.0;6.0;10.0;7.0;15.0;14.0;17.0;13.0;;14.0;15.0;17.0
1999;;17.0;22.0;;;20.0;;21.0;13.0;23.0;;20.0
2000;;;;20.0;18.0;;;;;;;
2001;;;;19.0;;;;;16.0;;;
2002;13.0;;;;;19.0;;8.0;;;;
2003;12.0;;17.0;15.0;13.0;;14.0;14.0;19.0;21.0;19.0;15.0
2004;15.0;7.0;16.0;14.0;20.0;17.0;13.0;4.0;16.0;15.0;19.0;16.0
2005;8.0;13.0;16.0;20.0;21.0;12.0;14.0;16.0;9.0;23.0;16.0;15.0
2006;15.0;10.0;20.0;21.0;21.0;17.0;20.0;18.0;20.0;20.0;16.0;23.0
2007;18.0;14.0;15.0;23.0;20.0;22.0;23.0;16.0;10.0;20.0;22.0;27.0
2008;23.0;20.0;21.0;19.0;19.0;18.0;18.0;15.0;16.0;17.0;23.0;20.0
2009;20.0;20.0;20.0;23.0;25.0;15.0;16.0;15.0;10.0;20.0;23.0;17.0
2010;16.0;14.0;22.0;20.0;25.0;18.0;26.0;21.0;22.0;22.0;22.0;22.0
2011;21.0;18.0;22.0;14.0;20.0;15.0;13.0;17.0;15.0;20.0;17.0;17.0
2012;21.0;18.0;18.0;17.0;20.0;15.0;18.0;16.0;18.0;18.0;19.0;20.0
2013;15.0;21.0;20.0;23.0;24.0;17.0;18.0;15.0;20.0;21.0;21.0;21.0
2014;16.0;12.0;20.0;20.0;21.0;16.0;23.0;22.0;15.0;21.0;19.0;18.0

